Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V47_T57,3,Normal,Straight,57,47.17
Lane3_V48_T57,3,Normal,Left,57,47.81
Lane3_V49_T57,3,Normal,Straight,57,23.02
Lane3_V50_T57,3,Normal,Left,57,30.93
Lane3_V51_T57,3,Normal,Straight,57,50.77
Lane3_V52_T57,3,Normal,Left,57,15.08
Lane3_V53_T57,3,Normal,Left,57,65.87
Lane3_V54_T57,3,Normal,Right,57,51.6
Lane3_V55_T57,3,Normal,Right,57,44.59
Lane3_V56_T57,3,Normal,Left,57,18.44
Lane3_V57_T57,3,Normal,Left,57,79.41
Lane3_V58_T57,3,Normal,Right,57,76.65
Lane3_V59_T57,3,Normal,Left,57,25.28
Lane3_V60_T57,3,Normal,Left,57,55.3
Lane3_V61_T57,3,Normal,Left,57,74.94
Lane3_V62_T57,3,Normal,Left,57,34.34
Lane3_V63_T57,3,Normal,Straight,57,47.18
Lane3_V64_T57,3,Normal,Straight,57,21.94
Lane3_V65_T57,3,Normal,Right,57,90.29
Lane3_V66_T57,3,Normal,Right,57,15.51
Lane3_V67_T57,3,Normal,Left,57,39.59
Lane3_V68_T57,3,Normal,Right,57,82.72
Lane3_V69_T57,3,Normal,Left,57,11.89
Lane3_V70_T57,3,Normal,Left,57,22.81
Lane3_V71_T57,3,Normal,Straight,57,49.38
Lane3_V72_T57,3,Normal,Right,57,30.25
Lane3_V73_T57,3,Normal,Left,57,31.45
Lane3_V74_T57,3,Normal,Left,57,75.8
Lane3_V75_T57,3,Normal,Left,57,46.07
Lane3_V76_T57,3,Normal,Left,57,57.4
Lane3_V77_T57,3,Normal,Right,57,67.86
Lane3_V78_T57,3,Normal,Left,57,15.21
Lane3_V79_T57,3,Normal,Straight,57,50.59
Lane3_V80_T57,3,Normal,Right,57,10.37
Lane3_V81_T57,3,Normal,Left,57,10.43
Lane3_V82_T57,3,Normal,Right,57,17.75
Lane3_V83_T57,3,Normal,Right,57,54.16
Lane3_V84_T57,3,Normal,Straight,57,61.43
Lane3_V85_T57,3,Normal,Straight,57,31.32
Lane3_V86_T57,3,Normal,Straight,57,54.61
Lane3_V87_T57,3,Normal,Left,57,49.7
Lane3_V88_T57,3,Normal,Left,57,26.9
Lane3_V89_T57,3,Normal,Right,57,73.22
Lane3_V90_T57,3,Normal,Straight,57,23.33
Lane3_V91_T57,3,Normal,Right,57,66.16
Lane3_V92_T57,3,Normal,Straight,57,41.11
Lane3_V93_T57,3,Normal,Left,57,47.85
Lane3_V94_T57,3,Normal,Straight,57,76.18
Lane3_V95_T57,3,Normal,Right,57,99.76
Lane3_V96_T57,3,Normal,Straight,57,96.58
Lane3_V97_T57,3,Normal,Straight,57,94.61
Lane3_V98_T57,3,Normal,Right,57,25.99
Lane3_V99_T57,3,Normal,Left,57,67.86
Lane3_V100_T57,3,Normal,Left,57,28.27
Lane3_V101_T57,3,Normal,Left,57,23.85
Lane3_V102_T57,3,Normal,Right,57,18.48
Lane3_V103_T57,3,Normal,Straight,57,74.12
Lane3_V104_T57,3,Normal,Left,57,19.86
Lane3_V105_T57,3,Normal,Right,57,22.09
Lane3_V106_T57,3,Normal,Left,57,74.42
Lane3_V107_T57,3,Normal,Straight,57,85.1
Lane3_V108_T57,3,Normal,Left,57,32.54
Lane3_V109_T57,3,Normal,Left,57,58.36
Lane3_V110_T57,3,Normal,Straight,57,82.4
Lane3_V111_T57,3,Normal,Right,57,94.64
Lane3_V112_T57,3,Normal,Straight,57,86.91
Lane3_V113_T57,3,Normal,Right,57,59.53
Lane3_V114_T57,3,Normal,Left,57,85.18
Lane3_V115_T57,3,Normal,Right,57,86.05
Lane3_V116_T57,3,Normal,Right,57,78.26
Lane3_V117_T57,3,Normal,Right,57,82.45
Lane3_V118_T57,3,Normal,Right,57,73.06
Lane3_V119_T57,3,Normal,Straight,57,96.75
Lane3_V120_T57,3,Normal,Right,57,13.54
Lane3_V121_T57,3,Normal,Straight,57,16.07
Lane3_V122_T57,3,Normal,Right,57,60.59
Lane3_V123_T57,3,Normal,Straight,57,15.77
Lane3_V124_T57,3,Normal,Straight,57,70.19
Lane3_V125_T57,3,Normal,Straight,57,72.67
Lane3_V126_T57,3,Normal,Left,57,99.71
Lane3_V127_T57,3,Normal,Left,57,13.99
Lane3_V128_T57,3,Normal,Straight,57,82.83
Lane3_V129_T57,3,Normal,Left,57,14.45
Lane3_V130_T57,3,Normal,Right,57,68.95
Lane3_V131_T57,3,Normal,Right,57,24.93
Lane3_V132_T57,3,Normal,Right,57,76.83
Lane3_V133_T57,3,Normal,Straight,57,22.2
Lane3_V134_T57,3,Normal,Left,57,58.94
Lane3_V135_T57,3,Normal,Left,57,10.14
Lane3_V136_T57,3,Normal,Left,57,44.95
Lane3_V137_T57,3,Normal,Left,57,31.32
Lane3_V138_T57,3,Normal,Straight,57,23.81
Lane3_V139_T57,3,Normal,Right,57,63.16
Lane3_V140_T57,3,Normal,Left,57,33.36
Lane3_V141_T57,3,Normal,Straight,57,16.22
Lane3_V142_T57,3,Normal,Right,57,79.76
Lane3_V143_T57,3,Normal,Left,57,40.96
Lane3_V144_T57,3,Normal,Straight,57,92.21
Lane3_V145_T57,3,Normal,Right,57,98.3
Lane3_V146_T57,3,Normal,Straight,57,51.25
Lane3_V147_T57,3,Normal,Right,57,39.04
Lane3_V148_T57,3,Normal,Left,57,85.47
Lane3_V149_T57,3,Normal,Left,57,23.63
Lane3_V150_T57,3,Normal,Right,57,81.59
Lane3_V151_T57,3,Normal,Straight,57,63.79
Lane3_V152_T57,3,Normal,Left,57,15.81
Lane3_V153_T57,3,Normal,Left,57,59.82
Lane3_V154_T57,3,Normal,Left,57,86.59
Lane3_V155_T57,3,Normal,Right,57,11.89
Lane3_V156_T57,3,Normal,Left,57,25.21
Lane3_V157_T57,3,Normal,Straight,57,10.64
Lane3_V158_T57,3,Normal,Left,57,31.36
Lane3_V159_T57,3,Normal,Straight,57,67.51
Lane3_V160_T57,3,Normal,Straight,57,73.16
Lane3_V161_T57,3,Normal,Straight,57,65.06
Lane3_V162_T57,3,Normal,Straight,57,17.18
Lane3_V163_T57,3,Normal,Left,57,80.0
Lane3_V164_T57,3,Normal,Right,57,30.07
Lane3_V165_T57,3,Normal,Left,57,81.71
Lane3_V166_T57,3,Normal,Straight,57,64.45
Lane3_V167_T57,3,Normal,Left,57,13.49
Lane3_V168_T57,3,Normal,Left,57,80.45
Lane3_V169_T57,3,Normal,Left,57,62.47
Lane3_V170_T57,3,Normal,Straight,57,45.22
Lane3_V171_T57,3,Normal,Straight,57,29.02
Lane3_V172_T57,3,Normal,Straight,57,63.47
Lane3_V173_T57,3,Normal,Straight,57,25.49
Lane3_V174_T57,3,Normal,Right,57,73.19
Lane3_V175_T57,3,Normal,Left,57,16.91
Lane3_V176_T57,3,Normal,Left,57,25.67
Lane3_V177_T57,3,Normal,Straight,57,69.96
Lane3_V178_T57,3,Normal,Straight,57,92.45
Lane3_V179_T57,3,Normal,Left,57,53.96
Lane3_V180_T57,3,Normal,Right,57,29.73
Lane3_V181_T57,3,Normal,Left,57,47.36
Lane3_V182_T57,3,Normal,Straight,57,10.29
Lane3_V183_T57,3,Normal,Left,57,17.09
Lane3_V184_T57,3,Normal,Straight,57,18.84
Lane3_V185_T57,3,Normal,Straight,57,53.72
Lane3_V186_T57,3,Normal,Right,57,76.9
Lane3_V187_T57,3,Normal,Right,57,16.64
Lane3_V188_T57,3,Normal,Left,57,84.29
Lane3_V189_T57,3,Normal,Straight,57,63.07
Lane3_V190_T57,3,Normal,Left,57,64.46
Lane3_V191_T57,3,Normal,Left,57,30.96
Lane3_V192_T57,3,Normal,Right,57,31.26
Lane3_V193_T57,3,Normal,Right,57,20.26
Lane3_V194_T57,3,Normal,Left,57,34.07
Lane3_V195_T57,3,Normal,Straight,57,62.35
Lane3_V196_T57,3,Normal,Straight,57,43.72
Lane3_V197_T57,3,Normal,Straight,57,46.01
Lane3_V198_T57,3,Normal,Left,57,82.11
Lane3_V199_T57,3,Normal,Straight,57,19.86
Lane3_V200_T57,3,Normal,Right,57,82.18
Lane3_V201_T57,3,Normal,Straight,57,48.21
Lane3_V202_T57,3,Normal,Right,57,28.57
Lane3_V203_T57,3,Normal,Straight,57,95.09
Lane3_V204_T57,3,Normal,Straight,57,48.92
Lane3_V205_T57,3,Normal,Left,57,41.47
Lane3_V206_T57,3,Normal,Straight,57,69.98
Lane3_V207_T57,3,Normal,Left,57,90.69
Lane3_V208_T57,3,Normal,Right,57,70.52
Lane3_V209_T57,3,Normal,Straight,57,84.05
Lane3_V210_T57,3,Normal,Straight,57,47.28
Lane3_V211_T57,3,Normal,Right,57,84.22
Lane3_V212_T57,3,Normal,Straight,57,49.23
Lane3_V213_T57,3,Normal,Right,57,92.14
Lane3_V214_T57,3,Normal,Left,57,21.31
Lane3_V215_T57,3,Normal,Straight,57,33.09
Lane3_V216_T57,3,Normal,Straight,57,82.15
Lane3_V217_T57,3,Normal,Right,57,96.75
Lane3_V218_T57,3,Normal,Straight,57,45.13
Lane3_V219_T57,3,Normal,Left,57,67.99
Lane3_V220_T57,3,Normal,Left,57,20.07
Lane3_V221_T57,3,Normal,Straight,57,57.21
Lane3_V222_T57,3,Normal,Left,57,83.8
Lane3_V223_T57,3,Normal,Right,57,85.22
Lane3_V224_T57,3,Normal,Left,57,34.85
Lane3_V225_T57,3,Normal,Straight,57,89.98
Lane3_V226_T57,3,Normal,Straight,57,71.87
Lane3_V227_T57,3,Normal,Left,57,52.72
Lane3_V228_T57,3,Normal,Straight,57,97.99
Lane3_V229_T57,3,Normal,Left,57,65.53
Lane3_V230_T57,3,Normal,Left,57,51.63
Lane3_V231_T57,3,Normal,Left,57,17.11
Lane3_V232_T57,3,Normal,Left,57,66.46
Lane3_V233_T57,3,Normal,Left,57,64.03
Lane3_V234_T57,3,Normal,Left,57,94.86
Lane3_V235_T57,3,Normal,Right,57,12.33
Lane3_V236_T57,3,Normal,Straight,57,70.07
Lane3_V237_T57,3,Normal,Left,57,95.66
Lane3_V238_T57,3,Normal,Straight,57,30.56
Lane3_V239_T57,3,Normal,Right,57,19.63
Lane3_V240_T57,3,Normal,Right,57,93.67
Lane3_V241_T57,3,Normal,Straight,57,39.43
Lane3_V242_T57,3,Normal,Straight,57,32.65
Lane3_V243_T57,3,Normal,Right,57,96.16
Lane3_V244_T57,3,Normal,Right,57,90.68
Lane3_V245_T57,3,Normal,Right,57,25.95
Lane3_V246_T57,3,Normal,Left,57,62.25
Lane3_V247_T57,3,Normal,Straight,57,64.08
Lane3_V248_T57,3,Normal,Right,57,25.17
Lane3_V249_T57,3,Normal,Straight,57,93.23
Lane3_V250_T57,3,Normal,Straight,57,24.01
Lane3_V251_T57,3,Normal,Straight,57,81.09
Lane3_V252_T57,3,Normal,Right,57,69.96
Lane3_V253_T57,3,Normal,Straight,57,49.07
Lane3_V254_T57,3,Normal,Straight,57,90.14
Lane3_V255_T57,3,Normal,Straight,57,21.94
Lane3_V256_T57,3,Normal,Left,57,90.56
Lane3_V257_T57,3,Normal,Straight,57,14.13
Lane3_V258_T57,3,Normal,Right,57,14.33
Lane3_V259_T57,3,Normal,Straight,57,26.32
Lane3_V260_T57,3,Normal,Straight,57,63.19
Lane3_V261_T57,3,Normal,Right,57,93.52
Lane3_V262_T57,3,Normal,Right,57,33.87
Lane3_V263_T57,3,Normal,Right,57,50.34
Lane3_V264_T57,3,Normal,Left,57,47.19
Lane3_V265_T57,3,Normal,Left,57,36.81
Lane3_V266_T57,3,Normal,Right,57,35.31
Lane3_V267_T57,3,Normal,Right,57,91.58
Lane3_V268_T57,3,Normal,Right,57,45.44
Lane3_V269_T57,3,Normal,Straight,57,52.59
Lane3_V270_T57,3,Normal,Straight,57,68.14
Lane3_V271_T57,3,Normal,Straight,57,60.35
Lane3_V272_T57,3,Normal,Left,57,68.71
Lane3_V273_T57,3,Normal,Right,57,95.46
Lane3_V274_T57,3,Normal,Right,57,62.15
Lane3_V275_T57,3,Normal,Straight,57,45.54
Lane3_V276_T57,3,Normal,Left,57,97.52
Lane3_V277_T57,3,Normal,Straight,57,53.37
Lane3_V278_T57,3,Normal,Straight,57,84.72
Lane3_V279_T57,3,Normal,Straight,57,30.63
Lane3_V280_T57,3,Normal,Straight,57,28.76
Lane3_V281_T57,3,Normal,Straight,57,47.25
Lane3_V282_T57,3,Normal,Right,57,73.28
Lane3_V283_T57,3,Normal,Left,57,52.63
Lane3_V284_T57,3,Normal,Right,57,44.25
Lane3_V285_T57,3,Normal,Left,57,47.95
Lane3_V286_T57,3,Normal,Straight,57,43.88
Lane3_V287_T57,3,Normal,Straight,57,33.61
Lane3_V288_T57,3,Normal,Right,57,24.2
Lane3_V289_T57,3,Normal,Right,57,13.01
Lane3_V290_T57,3,Normal,Left,57,90.99
Lane3_V291_T57,3,Normal,Left,57,63.13
Lane3_V292_T57,3,Normal,Left,57,49.98
Lane3_V293_T57,3,Normal,Straight,57,93.16
Lane3_V1_T58,3,Normal,Right,58,41.51
Lane3_V2_T58,3,Normal,Right,58,77.19
Lane3_V3_T58,3,Normal,Left,58,31.31
Lane3_V4_T58,3,Normal,Right,58,28.14
Lane3_V5_T58,3,Normal,Right,58,17.15
Lane3_V6_T58,3,Normal,Right,58,93.8
Lane3_V7_T58,3,Normal,Right,58,35.5
Lane3_V8_T58,3,Normal,Right,58,64.02
Lane3_V9_T58,3,Normal,Left,58,25.92
Lane3_V10_T58,3,Normal,Right,58,23.21
Lane3_V11_T58,3,Normal,Left,58,97.43
Lane3_V12_T58,3,Normal,Right,58,37.49
Lane3_V13_T58,3,Normal,Straight,58,14.55
Lane3_V14_T58,3,Normal,Right,58,16.05
Lane3_V15_T58,3,Normal,Left,58,33.74
Lane3_V16_T58,3,Normal,Straight,58,28.65
Lane3_V17_T58,3,Normal,Left,58,39.89
Lane3_V18_T58,3,Normal,Left,58,29.0
Lane3_V19_T58,3,Normal,Right,58,95.28
Lane3_V20_T58,3,Normal,Right,58,26.14
Lane3_V21_T58,3,Normal,Right,58,33.01
Lane3_V22_T58,3,Normal,Straight,58,10.35
Lane3_V23_T58,3,Normal,Right,58,93.69
Lane3_V24_T58,3,Normal,Right,58,90.7
Lane3_V25_T58,3,Normal,Left,58,46.76
Lane3_V26_T58,3,Normal,Left,58,56.8
Lane3_V27_T58,3,Normal,Straight,58,54.85
Lane3_V28_T58,3,Normal,Left,58,97.89
Lane3_V29_T58,3,Normal,Right,58,17.21
Lane3_V30_T58,3,Normal,Left,58,12.24
Lane3_V31_T58,3,Normal,Right,58,63.83
Lane3_V32_T58,3,Normal,Left,58,86.57
Lane3_V33_T58,3,Normal,Straight,58,41.61
Lane3_V34_T58,3,Normal,Right,58,38.76
Lane3_V35_T58,3,Normal,Left,58,38.15
Lane3_V36_T58,3,Normal,Right,58,30.16
Lane3_V37_T58,3,Normal,Right,58,76.65
Lane3_V38_T58,3,Normal,Right,58,52.15
Lane3_V39_T58,3,Normal,Left,58,63.68
Lane3_V40_T58,3,Normal,Left,58,13.06
Lane3_V41_T58,3,Normal,Right,58,96.29
Lane3_V42_T58,3,Normal,Left,58,28.81
Lane3_V43_T58,3,Normal,Right,58,31.56
Lane3_V44_T58,3,Normal,Right,58,48.83
Lane3_V45_T58,3,Normal,Right,58,40.75
Lane3_V46_T58,3,Normal,Right,58,67.67
Lane3_V47_T58,3,Normal,Right,58,26.43
Lane3_V48_T58,3,Normal,Left,58,74.8
Lane3_V49_T58,3,Normal,Straight,58,72.3
Lane3_V50_T58,3,Normal,Right,58,98.43
Lane3_V51_T58,3,Normal,Straight,58,39.37
Lane3_V52_T58,3,Normal,Straight,58,91.16
Lane3_V53_T58,3,Normal,Left,58,48.54
Lane3_V54_T58,3,Normal,Left,58,35.0
Lane3_V55_T58,3,Normal,Right,58,28.61
Lane3_V56_T58,3,Normal,Left,58,97.08
Lane3_V57_T58,3,Normal,Straight,58,90.29
Lane3_V58_T58,3,Normal,Left,58,58.28
Lane3_V59_T58,3,Normal,Right,58,48.89
Lane3_V60_T58,3,Normal,Left,58,67.33
Lane3_V61_T58,3,Normal,Left,58,40.58
Lane3_V62_T58,3,Normal,Straight,58,27.25
Lane3_V63_T58,3,Normal,Left,58,26.63
Lane3_V64_T58,3,Normal,Right,58,56.73
Lane3_V65_T58,3,Normal,Right,58,99.55
Lane3_V66_T58,3,Normal,Right,58,86.71
Lane3_V67_T58,3,Normal,Right,58,71.77
Lane3_V68_T58,3,Normal,Left,58,83.0
Lane3_V69_T58,3,Normal,Left,58,67.64
Lane3_V70_T58,3,Normal,Right,58,19.29
Lane3_V71_T58,3,Normal,Right,58,21.94
Lane3_V72_T58,3,Normal,Straight,58,67.54
Lane3_V73_T58,3,Normal,Right,58,34.22
Lane3_V74_T58,3,Normal,Straight,58,67.39
Lane3_V75_T58,3,Normal,Left,58,45.97
Lane3_V76_T58,3,Normal,Left,58,32.57
Lane3_V77_T58,3,Normal,Left,58,56.58
Lane3_V78_T58,3,Normal,Right,58,37.71
Lane3_V79_T58,3,Normal,Left,58,35.52
Lane3_V80_T58,3,Normal,Straight,58,39.56
Lane3_V81_T58,3,Normal,Left,58,32.44
Lane3_V82_T58,3,Normal,Left,58,85.17
Lane3_V83_T58,3,Normal,Right,58,91.51
Lane3_V84_T58,3,Normal,Left,58,66.58
Lane3_V85_T58,3,Normal,Straight,58,91.69
Lane3_V86_T58,3,Normal,Straight,58,58.21
Lane3_V87_T58,3,Normal,Straight,58,91.77
Lane3_V88_T58,3,Normal,Right,58,29.88
Lane3_V89_T58,3,Normal,Straight,58,42.92
Lane3_V90_T58,3,Normal,Left,58,16.93
Lane3_V91_T58,3,Normal,Left,58,73.68
Lane3_V92_T58,3,Normal,Left,58,58.14
Lane3_V93_T58,3,Normal,Left,58,74.56
Lane3_V94_T58,3,Normal,Straight,58,94.02
Lane3_V95_T58,3,Normal,Left,58,71.05
Lane3_V96_T58,3,Normal,Right,58,91.62
Lane3_V97_T58,3,Normal,Straight,58,47.95
Lane3_V98_T58,3,Normal,Right,58,63.7
Lane3_V99_T58,3,Normal,Straight,58,99.76
Lane3_V100_T58,3,Normal,Left,58,71.27
Lane3_V101_T58,3,Normal,Straight,58,47.52
Lane3_V102_T58,3,Normal,Straight,58,13.09
Lane3_V103_T58,3,Normal,Right,58,26.74
Lane3_V104_T58,3,Normal,Left,58,43.35
Lane3_V105_T58,3,Normal,Left,58,23.57
Lane3_V106_T58,3,Normal,Right,58,46.34
Lane3_V107_T58,3,Normal,Straight,58,89.88
Lane3_V108_T58,3,Normal,Right,58,75.18
Lane3_V109_T58,3,Normal,Right,58,82.77
Lane3_V110_T58,3,Normal,Straight,58,48.38
Lane3_V111_T58,3,Normal,Right,58,32.57
Lane3_V112_T58,3,Normal,Straight,58,70.47
Lane3_V113_T58,3,Normal,Straight,58,10.11
Lane3_V114_T58,3,Normal,Left,58,22.36
Lane3_V115_T58,3,Normal,Left,58,76.48
Lane3_V116_T58,3,Normal,Left,58,80.97
Lane3_V117_T58,3,Normal,Straight,58,97.9
Lane3_V118_T58,3,Normal,Straight,58,36.62
Lane3_V119_T58,3,Normal,Straight,58,43.73
Lane3_V120_T58,3,Normal,Left,58,83.07
Lane3_V121_T58,3,Normal,Straight,58,65.14
Lane3_V122_T58,3,Normal,Straight,58,62.09
Lane3_V123_T58,3,Normal,Right,58,30.73
Lane3_V124_T58,3,Normal,Right,58,84.46
Lane3_V125_T58,3,Normal,Right,58,97.1
Lane3_V126_T58,3,Normal,Left,58,50.49
Lane3_V127_T58,3,Normal,Left,58,29.69
Lane3_V128_T58,3,Normal,Left,58,61.75
Lane3_V129_T58,3,Normal,Left,58,15.41
Lane3_V130_T58,3,Normal,Straight,58,39.25
Lane3_V131_T58,3,Normal,Right,58,89.61
Lane3_V132_T58,3,Normal,Right,58,54.93
Lane3_V133_T58,3,Normal,Left,58,56.99
Lane3_V134_T58,3,Normal,Straight,58,76.44
Lane3_V135_T58,3,Normal,Straight,58,16.7
Lane3_V136_T58,3,Normal,Right,58,51.55
Lane3_V137_T58,3,Normal,Right,58,97.1
Lane3_V138_T58,3,Normal,Straight,58,15.14
Lane3_V139_T58,3,Normal,Straight,58,92.58
Lane3_V140_T58,3,Normal,Right,58,38.08
Lane3_V141_T58,3,Normal,Straight,58,71.48
Lane3_V142_T58,3,Normal,Straight,58,11.07
Lane3_V143_T58,3,Normal,Right,58,50.77
Lane3_V144_T58,3,Normal,Right,58,94.71
Lane3_V145_T58,3,Normal,Right,58,26.64
Lane3_V146_T58,3,Normal,Left,58,84.48
Lane3_V147_T58,3,Normal,Straight,58,70.15
Lane3_V148_T58,3,Normal,Straight,58,45.37
Lane3_V149_T58,3,Normal,Right,58,76.22
Lane3_V150_T58,3,Normal,Right,58,39.67
Lane3_V151_T58,3,Normal,Left,58,46.18
Lane3_V152_T58,3,Normal,Right,58,29.89
Lane3_V153_T58,3,Normal,Straight,58,52.9
Lane3_V154_T58,3,Normal,Right,58,64.72
Lane3_V155_T58,3,Normal,Right,58,25.41
Lane3_V156_T58,3,Normal,Left,58,75.8
Lane3_V157_T58,3,Normal,Left,58,36.23
Lane3_V158_T58,3,Normal,Right,58,20.4
Lane3_V159_T58,3,Normal,Left,58,78.57
Lane3_V160_T58,3,Normal,Right,58,73.92
Lane3_V161_T58,3,Normal,Left,58,89.09
Lane3_V162_T58,3,Normal,Straight,58,66.62
Lane3_V163_T58,3,Normal,Left,58,23.93
Lane3_V164_T58,3,Normal,Straight,58,54.96
Lane3_V165_T58,3,Normal,Straight,58,17.91
Lane3_V166_T58,3,Normal,Straight,58,90.35
Lane3_V167_T58,3,Normal,Straight,58,25.03
Lane3_V168_T58,3,Normal,Right,58,38.34
Lane3_V169_T58,3,Normal,Left,58,65.4
Lane3_V170_T58,3,Normal,Right,58,60.39
Lane3_V171_T58,3,Normal,Straight,58,57.97
Lane3_V172_T58,3,Normal,Left,58,49.36
Lane3_V173_T58,3,Normal,Right,58,82.83
Lane3_V174_T58,3,Normal,Straight,58,78.18
Lane3_V175_T58,3,Normal,Straight,58,56.79
Lane3_V176_T58,3,Normal,Straight,58,80.03
Lane3_V177_T58,3,Normal,Left,58,35.19
Lane3_V178_T58,3,Normal,Straight,58,14.7
Lane3_V179_T58,3,Normal,Straight,58,62.06
Lane3_V180_T58,3,Normal,Left,58,67.85
Lane3_V181_T58,3,Normal,Right,58,97.1
Lane3_V182_T58,3,Normal,Left,58,27.0
Lane3_V183_T58,3,Normal,Left,58,88.22
Lane3_V184_T58,3,Normal,Right,58,22.08
Lane3_V185_T58,3,Normal,Left,58,66.09
Lane3_V186_T58,3,Normal,Right,58,51.64
Lane3_V187_T58,3,Normal,Left,58,94.2
Lane3_V188_T58,3,Normal,Left,58,51.56
Lane3_V189_T58,3,Normal,Left,58,55.24
Lane3_V190_T58,3,Normal,Straight,58,36.96
Lane3_V191_T58,3,Normal,Left,58,39.42
Lane3_V192_T58,3,Normal,Left,58,99.45
Lane3_V193_T58,3,Normal,Straight,58,35.86
Lane3_V194_T58,3,Normal,Left,58,81.32
Lane3_V195_T58,3,Normal,Right,58,78.29
Lane3_V196_T58,3,Normal,Right,58,29.63
Lane3_V197_T58,3,Normal,Right,58,65.49
Lane3_V198_T58,3,Normal,Left,58,73.74
Lane3_V199_T58,3,Normal,Straight,58,79.88
Lane3_V200_T58,3,Normal,Right,58,79.34
Lane3_V201_T58,3,Normal,Straight,58,63.71
Lane3_V202_T58,3,Normal,Straight,58,57.96
Lane3_V203_T58,3,Normal,Left,58,39.43
Lane3_V204_T58,3,Normal,Right,58,65.84
Lane3_V205_T58,3,Normal,Straight,58,56.75
Lane3_V206_T58,3,Normal,Right,58,23.8
Lane3_V207_T58,3,Normal,Left,58,60.46
Lane3_V208_T58,3,Normal,Left,58,35.33
Lane3_V209_T58,3,Normal,Right,58,76.72
Lane3_V210_T58,3,Normal,Straight,58,54.11
Lane3_V211_T58,3,Normal,Straight,58,47.82
Lane3_V212_T58,3,Normal,Left,58,26.75
Lane3_V213_T58,3,Normal,Left,58,34.89
Lane3_V214_T58,3,Normal,Left,58,35.67
Lane3_V215_T58,3,Normal,Right,58,89.23
Lane3_V216_T58,3,Normal,Left,58,28.12
Lane3_V217_T58,3,Normal,Left,58,32.39
Lane3_V218_T58,3,Normal,Right,58,37.82
Lane3_V219_T58,3,Normal,Straight,58,48.32
Lane3_V220_T58,3,Normal,Left,58,96.03
Lane3_V221_T58,3,Normal,Straight,58,98.17
Lane3_V222_T58,3,Normal,Left,58,42.42
Lane3_V223_T58,3,Normal,Straight,58,67.53
Lane3_V224_T58,3,Normal,Right,58,12.8
Lane3_V225_T58,3,Normal,Straight,58,90.49
Lane3_V226_T58,3,Normal,Left,58,66.24
Lane3_V227_T58,3,Normal,Right,58,45.12
Lane3_V228_T58,3,Normal,Right,58,99.67
Lane3_V229_T58,3,Normal,Left,58,75.24
Lane3_V230_T58,3,Normal,Straight,58,28.61
Lane3_V231_T58,3,Normal,Straight,58,62.0
Lane3_V232_T58,3,Normal,Right,58,40.22
Lane3_V233_T58,3,Normal,Left,58,54.05
Lane3_V234_T58,3,Normal,Right,58,78.46
Lane3_V235_T58,3,Normal,Straight,58,18.3
Lane3_V236_T58,3,Normal,Straight,58,92.65
Lane3_V237_T58,3,Normal,Left,58,95.37
Lane3_V238_T58,3,Normal,Right,58,64.32
Lane3_V239_T58,3,Normal,Left,58,98.88
Lane3_V240_T58,3,Normal,Straight,58,32.24
Lane3_V241_T58,3,Normal,Straight,58,76.45
Lane3_V242_T58,3,Normal,Right,58,25.7
Lane3_V243_T58,3,Normal,Right,58,60.56
Lane3_V244_T58,3,Normal,Straight,58,92.7
Lane3_V245_T58,3,Normal,Left,58,91.63
Lane3_V246_T58,3,Normal,Left,58,34.15
Lane3_V247_T58,3,Normal,Left,58,63.32
Lane3_V248_T58,3,Normal,Right,58,41.77
Lane3_V249_T58,3,Normal,Straight,58,30.13
Lane3_V250_T58,3,Normal,Right,58,71.83
Lane3_V251_T58,3,Normal,Straight,58,42.48
Lane3_V252_T58,3,Normal,Left,58,90.1
Lane3_V253_T58,3,Normal,Right,58,75.36
Lane3_V254_T58,3,Normal,Straight,58,54.96
Lane3_V255_T58,3,Normal,Straight,58,86.32
Lane3_V256_T58,3,Normal,Right,58,97.47
Lane3_V257_T58,3,Normal,Straight,58,53.3
Lane3_V258_T58,3,Normal,Straight,58,66.32
Lane3_V259_T58,3,Normal,Right,58,93.62
Lane3_V260_T58,3,Normal,Right,58,12.36
Lane3_V261_T58,3,Normal,Straight,58,76.3
Lane3_V262_T58,3,Normal,Left,58,66.24
Lane3_V263_T58,3,Normal,Right,58,83.92
Lane3_V264_T58,3,Normal,Right,58,15.25
Lane3_V265_T58,3,Normal,Left,58,69.25
Lane3_V266_T58,3,Normal,Straight,58,44.16
Lane3_V267_T58,3,Normal,Straight,58,28.85
Lane3_V268_T58,3,Normal,Straight,58,64.73
Lane3_V269_T58,3,Normal,Right,58,91.74
Lane3_V270_T58,3,Normal,Left,58,97.62
Lane3_V271_T58,3,Normal,Right,58,11.76
Lane3_V272_T58,3,Normal,Left,58,61.93
Lane3_V273_T58,3,Normal,Straight,58,37.63
Lane3_V274_T58,3,Normal,Straight,58,24.15
Lane3_V275_T58,3,Normal,Left,58,64.59
Lane3_V276_T58,3,Normal,Left,58,63.47
Lane3_V277_T58,3,Normal,Left,58,29.72
Lane3_V278_T58,3,Normal,Left,58,84.71
Lane3_V279_T58,3,Normal,Right,58,97.65
Lane3_V280_T58,3,Normal,Left,58,89.17
Lane3_V281_T58,3,Normal,Straight,58,45.66
Lane3_V282_T58,3,Normal,Straight,58,92.62
Lane3_V283_T58,3,Normal,Left,58,54.71
