Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V146_T54,4,Normal,Straight,54,96.74
Lane4_V147_T54,4,Normal,Straight,54,30.55
Lane4_V148_T54,4,Normal,Left,54,38.75
Lane4_V149_T54,4,Normal,Right,54,94.87
Lane4_V150_T54,4,Normal,Left,54,99.77
Lane4_V151_T54,4,Normal,Left,54,21.54
Lane4_V152_T54,4,Normal,Left,54,82.71
Lane4_V153_T54,4,Normal,Left,54,79.68
Lane4_V154_T54,4,Normal,Straight,54,14.13
Lane4_V155_T54,4,Normal,Left,54,24.12
Lane4_V156_T54,4,Normal,Right,54,12.69
Lane4_V157_T54,4,Normal,Straight,54,71.93
Lane4_V158_T54,4,Normal,Left,54,48.67
Lane4_V159_T54,4,Normal,Left,54,82.42
Lane4_V160_T54,4,Normal,Right,54,96.14
Lane4_V161_T54,4,Normal,Left,54,72.24
Lane4_V162_T54,4,Normal,Left,54,24.15
Lane4_V163_T54,4,Normal,Right,54,68.35
Lane4_V164_T54,4,Normal,Left,54,90.16
Lane4_V165_T54,4,Normal,Right,54,81.37
Lane4_V166_T54,4,Normal,Straight,54,78.53
Lane4_V167_T54,4,Normal,Left,54,24.54
Lane4_V168_T54,4,Normal,Left,54,37.05
Lane4_V169_T54,4,Normal,Left,54,71.99
Lane4_V170_T54,4,Normal,Left,54,81.82
Lane4_V171_T54,4,Normal,Straight,54,18.34
Lane4_V172_T54,4,Normal,Left,54,46.05
Lane4_V173_T54,4,Normal,Right,54,73.08
Lane4_V174_T54,4,Normal,Right,54,60.18
Lane4_V175_T54,4,Normal,Right,54,90.24
Lane4_V176_T54,4,Normal,Straight,54,75.54
Lane4_V177_T54,4,Normal,Right,54,82.34
Lane4_V178_T54,4,Normal,Right,54,96.94
Lane4_V179_T54,4,Normal,Left,54,43.98
Lane4_V180_T54,4,Normal,Straight,54,74.95
Lane4_V181_T54,4,Normal,Straight,54,75.87
Lane4_V182_T54,4,Normal,Right,54,62.85
Lane4_V183_T54,4,Normal,Left,54,41.31
Lane4_V184_T54,4,Normal,Left,54,85.96
Lane4_V185_T54,4,Normal,Left,54,80.95
Lane4_V186_T54,4,Normal,Right,54,67.99
Lane4_V187_T54,4,Normal,Left,54,20.12
Lane4_V188_T54,4,Normal,Straight,54,24.17
Lane4_V189_T54,4,Normal,Straight,54,43.97
Lane4_V190_T54,4,Normal,Right,54,51.19
Lane4_V191_T54,4,Normal,Straight,54,47.54
Lane4_V192_T54,4,Normal,Straight,54,85.32
Lane4_V193_T54,4,Normal,Left,54,29.55
Lane4_V194_T54,4,Normal,Right,54,80.88
Lane4_V195_T54,4,Normal,Right,54,70.05
Lane4_V196_T54,4,Normal,Left,54,98.96
Lane4_V197_T54,4,Normal,Left,54,48.07
Lane4_V198_T54,4,Normal,Right,54,37.86
Lane4_V199_T54,4,Normal,Left,54,82.63
Lane4_V200_T54,4,Normal,Left,54,99.92
Lane4_V201_T54,4,Normal,Straight,54,37.86
Lane4_V202_T54,4,Normal,Right,54,24.01
Lane4_V203_T54,4,Normal,Right,54,72.07
Lane4_V204_T54,4,Normal,Straight,54,14.25
Lane4_V205_T54,4,Normal,Left,54,89.68
Lane4_V206_T54,4,Normal,Straight,54,80.01
Lane4_V207_T54,4,Normal,Left,54,78.55
Lane4_V208_T54,4,Normal,Left,54,34.16
Lane4_V209_T54,4,Normal,Right,54,17.85
Lane4_V210_T54,4,Normal,Straight,54,30.74
Lane4_V211_T54,4,Normal,Left,54,50.07
Lane4_V212_T54,4,Normal,Left,54,17.23
Lane4_V213_T54,4,Normal,Straight,54,53.39
Lane4_V214_T54,4,Normal,Left,54,82.14
Lane4_V215_T54,4,Normal,Straight,54,62.53
Lane4_V216_T54,4,Normal,Left,54,41.06
Lane4_V217_T54,4,Normal,Straight,54,23.73
Lane4_V218_T54,4,Normal,Right,54,12.72
Lane4_V219_T54,4,Normal,Left,54,11.11
Lane4_V220_T54,4,Normal,Right,54,95.98
Lane4_V221_T54,4,Normal,Left,54,33.16
Lane4_V222_T54,4,Normal,Straight,54,28.2
Lane4_V223_T54,4,Normal,Right,54,70.09
Lane4_V224_T54,4,Normal,Straight,54,61.22
Lane4_V225_T54,4,Normal,Straight,54,41.94
Lane4_V226_T54,4,Normal,Right,54,78.17
Lane4_V227_T54,4,Normal,Right,54,13.05
Lane4_V228_T54,4,Normal,Left,54,15.46
Lane4_V229_T54,4,Normal,Right,54,82.67
Lane4_V230_T54,4,Normal,Straight,54,80.12
Lane4_V231_T54,4,Normal,Left,54,17.44
Lane4_V232_T54,4,Normal,Left,54,64.37
Lane4_V233_T54,4,Normal,Straight,54,41.83
Lane4_V234_T54,4,Normal,Left,54,72.59
Lane4_V235_T54,4,Normal,Right,54,35.83
Lane4_V236_T54,4,Normal,Straight,54,97.64
Lane4_V237_T54,4,Normal,Right,54,61.17
Lane4_V238_T54,4,Normal,Right,54,20.88
Lane4_V239_T54,4,Normal,Left,54,46.86
Lane4_V240_T54,4,Normal,Straight,54,13.2
Lane4_V241_T54,4,Normal,Right,54,39.53
Lane4_V242_T54,4,Normal,Left,54,73.8
Lane4_V243_T54,4,Normal,Left,54,64.22
Lane4_V244_T54,4,Normal,Right,54,63.14
Lane4_V245_T54,4,Normal,Straight,54,59.67
Lane4_V246_T54,4,Normal,Right,54,86.5
Lane4_V247_T54,4,Normal,Right,54,67.74
Lane4_V248_T54,4,Normal,Left,54,70.51
Lane4_V249_T54,4,Normal,Straight,54,89.4
Lane4_V250_T54,4,Normal,Right,54,61.39
Lane4_V251_T54,4,Normal,Left,54,31.0
Lane4_V252_T54,4,Normal,Left,54,42.8
Lane4_V253_T54,4,Normal,Right,54,42.75
Lane4_V254_T54,4,Normal,Left,54,12.78
Lane4_V255_T54,4,Normal,Right,54,93.19
Lane4_V256_T54,4,Normal,Straight,54,69.51
Lane4_V257_T54,4,Normal,Left,54,40.19
Lane4_V258_T54,4,Normal,Left,54,91.33
Lane4_V259_T54,4,Normal,Right,54,32.14
Lane4_V260_T54,4,Normal,Straight,54,87.76
Lane4_V261_T54,4,Normal,Right,54,14.08
Lane4_V262_T54,4,Normal,Straight,54,28.07
Lane4_V263_T54,4,Normal,Right,54,25.64
Lane4_V264_T54,4,Normal,Left,54,45.85
Lane4_V265_T54,4,Normal,Left,54,33.74
Lane4_V266_T54,4,Normal,Left,54,48.28
Lane4_V267_T54,4,Normal,Straight,54,39.83
Lane4_V268_T54,4,Normal,Right,54,83.04
Lane4_V269_T54,4,Normal,Straight,54,33.53
Lane4_V270_T54,4,Normal,Right,54,35.31
Lane4_V271_T54,4,Normal,Right,54,82.56
Lane4_V272_T54,4,Normal,Straight,54,72.72
Lane4_V273_T54,4,Normal,Left,54,18.55
Lane4_V274_T54,4,Normal,Left,54,86.98
Lane4_V275_T54,4,Normal,Straight,54,74.35
Lane4_V276_T54,4,Normal,Right,54,34.43
Lane4_V277_T54,4,Normal,Straight,54,90.43
Lane4_V278_T54,4,Normal,Straight,54,85.46
Lane4_V279_T54,4,Normal,Left,54,47.54
Lane4_V280_T54,4,Normal,Straight,54,36.78
Lane4_V281_T54,4,Normal,Straight,54,40.19
Lane4_V282_T54,4,Normal,Straight,54,68.69
Lane4_V1_T55,4,Normal,Left,55,68.61
Lane4_V2_T55,4,Normal,Straight,55,51.32
Lane4_V3_T55,4,Normal,Left,55,14.01
Lane4_V4_T55,4,Normal,Right,55,18.17
Lane4_V5_T55,4,Normal,Left,55,72.56
Lane4_V6_T55,4,Normal,Right,55,76.01
Lane4_V7_T55,4,Normal,Right,55,60.48
Lane4_V8_T55,4,Normal,Straight,55,97.68
Lane4_V9_T55,4,Normal,Right,55,70.19
Lane4_V10_T55,4,Normal,Left,55,84.64
Lane4_V11_T55,4,Normal,Straight,55,27.1
Lane4_V12_T55,4,Normal,Right,55,94.96
Lane4_V13_T55,4,Normal,Right,55,51.7
Lane4_V14_T55,4,Normal,Left,55,86.29
Lane4_V15_T55,4,Normal,Left,55,21.67
Lane4_V16_T55,4,Normal,Left,55,17.52
Lane4_V17_T55,4,Normal,Straight,55,43.45
Lane4_V18_T55,4,Normal,Straight,55,17.56
Lane4_V19_T55,4,Normal,Left,55,23.03
Lane4_V20_T55,4,Normal,Left,55,48.01
Lane4_V21_T55,4,Normal,Straight,55,70.25
Lane4_V22_T55,4,Normal,Straight,55,63.0
Lane4_V23_T55,4,Normal,Right,55,39.27
Lane4_V24_T55,4,Normal,Right,55,61.82
Lane4_V25_T55,4,Normal,Right,55,52.56
Lane4_V26_T55,4,Normal,Left,55,94.42
Lane4_V27_T55,4,Normal,Left,55,65.02
Lane4_V28_T55,4,Normal,Straight,55,35.57
Lane4_V29_T55,4,Normal,Right,55,10.4
Lane4_V30_T55,4,Normal,Left,55,48.24
Lane4_V31_T55,4,Normal,Right,55,84.31
Lane4_V32_T55,4,Normal,Left,55,30.54
Lane4_V33_T55,4,Normal,Left,55,48.05
Lane4_V34_T55,4,Normal,Right,55,70.1
Lane4_V35_T55,4,Normal,Left,55,57.24
Lane4_V36_T55,4,Normal,Right,55,59.8
Lane4_V37_T55,4,Normal,Straight,55,23.95
Lane4_V38_T55,4,Normal,Right,55,62.97
Lane4_V39_T55,4,Normal,Right,55,40.78
Lane4_V40_T55,4,Normal,Straight,55,31.02
Lane4_V41_T55,4,Normal,Left,55,18.27
Lane4_V42_T55,4,Normal,Right,55,79.13
Lane4_V43_T55,4,Normal,Straight,55,40.91
Lane4_V44_T55,4,Normal,Straight,55,20.36
Lane4_V45_T55,4,Normal,Right,55,86.15
Lane4_V46_T55,4,Normal,Left,55,45.33
Lane4_V47_T55,4,Normal,Left,55,56.7
Lane4_V48_T55,4,Normal,Right,55,78.02
Lane4_V49_T55,4,Normal,Left,55,18.53
Lane4_V50_T55,4,Normal,Right,55,94.13
Lane4_V51_T55,4,Normal,Right,55,47.38
Lane4_V52_T55,4,Normal,Right,55,73.8
Lane4_V53_T55,4,Normal,Right,55,72.01
Lane4_V54_T55,4,Normal,Right,55,66.14
Lane4_V55_T55,4,Normal,Right,55,91.76
Lane4_V56_T55,4,Normal,Left,55,23.74
Lane4_V57_T55,4,Normal,Left,55,42.47
Lane4_V58_T55,4,Normal,Straight,55,91.11
Lane4_V59_T55,4,Normal,Left,55,62.62
Lane4_V60_T55,4,Normal,Right,55,30.45
Lane4_V61_T55,4,Normal,Left,55,52.11
Lane4_V62_T55,4,Normal,Straight,55,18.75
Lane4_V63_T55,4,Normal,Left,55,40.48
Lane4_V64_T55,4,Normal,Right,55,46.75
Lane4_V65_T55,4,Normal,Straight,55,95.06
Lane4_V66_T55,4,Normal,Right,55,91.32
Lane4_V67_T55,4,Normal,Straight,55,32.93
Lane4_V68_T55,4,Normal,Left,55,15.51
Lane4_V69_T55,4,Normal,Left,55,19.81
Lane4_V70_T55,4,Normal,Straight,55,52.86
Lane4_V71_T55,4,Normal,Straight,55,75.46
Lane4_V72_T55,4,Normal,Right,55,32.63
Lane4_V73_T55,4,Normal,Right,55,51.71
Lane4_V74_T55,4,Normal,Straight,55,55.24
Lane4_V75_T55,4,Normal,Right,55,86.07
Lane4_V76_T55,4,Normal,Right,55,69.5
Lane4_V77_T55,4,Normal,Right,55,27.27
Lane4_V78_T55,4,Normal,Straight,55,29.53
Lane4_V79_T55,4,Normal,Right,55,29.12
Lane4_V80_T55,4,Normal,Left,55,14.92
Lane4_V81_T55,4,Normal,Left,55,17.01
Lane4_V82_T55,4,Normal,Right,55,89.87
Lane4_V83_T55,4,Normal,Right,55,32.68
Lane4_V84_T55,4,Normal,Left,55,55.66
Lane4_V85_T55,4,Normal,Left,55,47.17
Lane4_V86_T55,4,Normal,Straight,55,79.89
Lane4_V87_T55,4,Normal,Right,55,79.15
Lane4_V88_T55,4,Normal,Right,55,23.37
Lane4_V89_T55,4,Normal,Right,55,39.95
Lane4_V90_T55,4,Normal,Right,55,13.06
Lane4_V91_T55,4,Normal,Right,55,50.85
Lane4_V92_T55,4,Normal,Right,55,54.06
Lane4_V93_T55,4,Normal,Left,55,29.95
Lane4_V94_T55,4,Normal,Left,55,33.61
Lane4_V95_T55,4,Normal,Straight,55,30.32
Lane4_V96_T55,4,Normal,Left,55,53.01
Lane4_V97_T55,4,Normal,Right,55,59.1
Lane4_V98_T55,4,Normal,Left,55,29.87
Lane4_V99_T55,4,Normal,Left,55,14.73
Lane4_V100_T55,4,Normal,Straight,55,59.53
Lane4_V101_T55,4,Normal,Right,55,41.64
Lane4_V102_T55,4,Normal,Right,55,40.86
Lane4_V103_T55,4,Normal,Left,55,59.68
Lane4_V104_T55,4,Normal,Left,55,22.61
Lane4_V105_T55,4,Normal,Right,55,59.35
Lane4_V106_T55,4,Normal,Right,55,91.32
Lane4_V107_T55,4,Normal,Straight,55,68.65
Lane4_V108_T55,4,Normal,Right,55,45.49
Lane4_V109_T55,4,Normal,Straight,55,42.43
Lane4_V110_T55,4,Normal,Left,55,89.72
Lane4_V111_T55,4,Normal,Straight,55,71.49
Lane4_V112_T55,4,Normal,Left,55,54.18
Lane4_V113_T55,4,Normal,Left,55,42.85
Lane4_V114_T55,4,Normal,Right,55,12.98
Lane4_V115_T55,4,Normal,Left,55,21.08
Lane4_V116_T55,4,Normal,Straight,55,28.3
Lane4_V117_T55,4,Normal,Straight,55,16.54
Lane4_V118_T55,4,Normal,Left,55,98.61
Lane4_V119_T55,4,Normal,Left,55,77.68
Lane4_V120_T55,4,Normal,Left,55,53.05
Lane4_V121_T55,4,Normal,Right,55,36.44
Lane4_V122_T55,4,Normal,Left,55,24.18
Lane4_V123_T55,4,Normal,Straight,55,14.36
Lane4_V124_T55,4,Normal,Straight,55,66.28
Lane4_V125_T55,4,Normal,Right,55,39.81
Lane4_V126_T55,4,Normal,Left,55,44.33
Lane4_V127_T55,4,Normal,Right,55,65.18
Lane4_V128_T55,4,Normal,Straight,55,29.57
Lane4_V129_T55,4,Normal,Right,55,25.31
Lane4_V130_T55,4,Normal,Left,55,20.91
Lane4_V131_T55,4,Normal,Straight,55,77.02
Lane4_V132_T55,4,Normal,Left,55,98.83
Lane4_V133_T55,4,Normal,Right,55,61.64
Lane4_V134_T55,4,Normal,Left,55,11.22
Lane4_V135_T55,4,Normal,Straight,55,70.27
Lane4_V136_T55,4,Normal,Right,55,92.54
Lane4_V137_T55,4,Normal,Straight,55,89.17
Lane4_V138_T55,4,Normal,Right,55,28.79
Lane4_V139_T55,4,Normal,Left,55,28.51
Lane4_V140_T55,4,Normal,Right,55,51.06
Lane4_V141_T55,4,Normal,Left,55,58.46
Lane4_V142_T55,4,Normal,Left,55,48.79
Lane4_V143_T55,4,Normal,Right,55,99.84
Lane4_V144_T55,4,Normal,Left,55,19.43
Lane4_V145_T55,4,Normal,Right,55,98.88
Lane4_V146_T55,4,Normal,Straight,55,70.11
Lane4_V147_T55,4,Normal,Straight,55,36.07
Lane4_V148_T55,4,Normal,Left,55,66.17
Lane4_V149_T55,4,Normal,Straight,55,28.48
Lane4_V150_T55,4,Normal,Straight,55,65.5
Lane4_V151_T55,4,Normal,Right,55,53.73
Lane4_V152_T55,4,Normal,Left,55,63.36
Lane4_V153_T55,4,Normal,Right,55,94.56
Lane4_V154_T55,4,Normal,Left,55,25.12
Lane4_V155_T55,4,Normal,Left,55,57.08
Lane4_V156_T55,4,Normal,Left,55,40.13
Lane4_V157_T55,4,Normal,Left,55,71.58
Lane4_V158_T55,4,Normal,Right,55,82.46
Lane4_V159_T55,4,Normal,Left,55,83.94
Lane4_V160_T55,4,Normal,Right,55,40.01
Lane4_V161_T55,4,Normal,Straight,55,66.13
Lane4_V162_T55,4,Normal,Straight,55,89.0
Lane4_V163_T55,4,Normal,Left,55,84.94
Lane4_V164_T55,4,Normal,Right,55,60.03
Lane4_V165_T55,4,Normal,Right,55,76.15
Lane4_V166_T55,4,Normal,Straight,55,40.98
Lane4_V167_T55,4,Normal,Right,55,60.69
Lane4_V168_T55,4,Normal,Straight,55,77.13
Lane4_V169_T55,4,Normal,Left,55,95.0
Lane4_V170_T55,4,Normal,Straight,55,38.58
Lane4_V171_T55,4,Normal,Straight,55,63.3
Lane4_V172_T55,4,Normal,Right,55,30.33
Lane4_V173_T55,4,Normal,Left,55,60.55
Lane4_V174_T55,4,Normal,Left,55,23.44
Lane4_V175_T55,4,Normal,Right,55,80.6
Lane4_V176_T55,4,Normal,Left,55,94.47
Lane4_V177_T55,4,Normal,Right,55,51.45
Lane4_V178_T55,4,Normal,Straight,55,68.54
Lane4_V179_T55,4,Normal,Right,55,83.05
Lane4_V180_T55,4,Normal,Left,55,99.19
Lane4_V181_T55,4,Normal,Left,55,67.4
Lane4_V182_T55,4,Normal,Left,55,88.41
Lane4_V183_T55,4,Normal,Left,55,18.89
Lane4_V184_T55,4,Normal,Left,55,42.39
Lane4_V185_T55,4,Normal,Left,55,94.47
Lane4_V186_T55,4,Normal,Right,55,38.7
Lane4_V187_T55,4,Normal,Left,55,18.19
Lane4_V188_T55,4,Normal,Straight,55,88.54
Lane4_V189_T55,4,Normal,Right,55,59.55
Lane4_V190_T55,4,Normal,Left,55,43.38
Lane4_V191_T55,4,Normal,Right,55,96.26
Lane4_V192_T55,4,Normal,Straight,55,90.59
Lane4_V193_T55,4,Normal,Straight,55,94.56
Lane4_V194_T55,4,Normal,Right,55,22.58
Lane4_V195_T55,4,Normal,Straight,55,90.98
Lane4_V196_T55,4,Normal,Right,55,94.66
Lane4_V197_T55,4,Normal,Straight,55,27.63
Lane4_V198_T55,4,Normal,Right,55,52.98
Lane4_V199_T55,4,Normal,Right,55,53.28
Lane4_V200_T55,4,Normal,Straight,55,37.53
Lane4_V201_T55,4,Normal,Right,55,26.72
Lane4_V202_T55,4,Normal,Left,55,88.94
Lane4_V203_T55,4,Normal,Left,55,86.82
Lane4_V204_T55,4,Normal,Straight,55,40.41
Lane4_V205_T55,4,Normal,Right,55,70.69
Lane4_V206_T55,4,Normal,Right,55,78.31
Lane4_V207_T55,4,Normal,Right,55,43.83
Lane4_V208_T55,4,Normal,Right,55,10.87
Lane4_V209_T55,4,Normal,Left,55,94.74
Lane4_V210_T55,4,Normal,Straight,55,89.8
Lane4_V211_T55,4,Normal,Straight,55,98.7
Lane4_V212_T55,4,Normal,Left,55,25.79
Lane4_V213_T55,4,Normal,Straight,55,67.61
Lane4_V214_T55,4,Normal,Right,55,61.88
Lane4_V215_T55,4,Normal,Straight,55,75.63
Lane4_V216_T55,4,Normal,Left,55,81.59
Lane4_V217_T55,4,Normal,Right,55,76.44
Lane4_V218_T55,4,Normal,Straight,55,41.5
Lane4_V219_T55,4,Normal,Left,55,96.5
Lane4_V220_T55,4,Normal,Straight,55,58.97
Lane4_V221_T55,4,Normal,Left,55,20.32
Lane4_V222_T55,4,Normal,Straight,55,64.52
Lane4_V223_T55,4,Normal,Right,55,83.94
Lane4_V224_T55,4,Normal,Left,55,70.73
Lane4_V225_T55,4,Normal,Straight,55,15.52
Lane4_V226_T55,4,Normal,Straight,55,71.74
Lane4_V227_T55,4,Normal,Left,55,98.96
Lane4_V228_T55,4,Normal,Left,55,23.66
Lane4_V229_T55,4,Normal,Right,55,98.7
Lane4_V230_T55,4,Normal,Right,55,93.1
Lane4_V231_T55,4,Normal,Left,55,46.32
Lane4_V232_T55,4,Normal,Left,55,19.41
Lane4_V233_T55,4,Normal,Straight,55,20.06
Lane4_V234_T55,4,Normal,Right,55,26.62
Lane4_V235_T55,4,Normal,Left,55,82.14
Lane4_V236_T55,4,Normal,Left,55,74.28
Lane4_V237_T55,4,Normal,Right,55,35.2
Lane4_V238_T55,4,Normal,Right,55,87.7
Lane4_V239_T55,4,Normal,Right,55,77.23
Lane4_V240_T55,4,Normal,Right,55,30.41
Lane4_V241_T55,4,Normal,Left,55,33.91
Lane4_V242_T55,4,Normal,Straight,55,48.22
Lane4_V243_T55,4,Normal,Straight,55,83.01
Lane4_V244_T55,4,Normal,Right,55,91.17
Lane4_V245_T55,4,Normal,Left,55,48.03
Lane4_V246_T55,4,Normal,Straight,55,14.71
Lane4_V247_T55,4,Normal,Right,55,24.0
Lane4_V248_T55,4,Normal,Right,55,99.76
Lane4_V249_T55,4,Normal,Right,55,81.55
Lane4_V250_T55,4,Normal,Right,55,83.75
Lane4_V251_T55,4,Normal,Left,55,29.66
Lane4_V252_T55,4,Normal,Straight,55,93.24
Lane4_V253_T55,4,Normal,Left,55,47.66
Lane4_V254_T55,4,Normal,Straight,55,12.91
Lane4_V255_T55,4,Normal,Straight,55,68.48
Lane4_V256_T55,4,Normal,Left,55,72.25
Lane4_V257_T55,4,Normal,Right,55,83.46
Lane4_V258_T55,4,Normal,Left,55,96.23
Lane4_V259_T55,4,Normal,Left,55,67.38
Lane4_V260_T55,4,Normal,Left,55,68.62
Lane4_V261_T55,4,Normal,Left,55,47.04
Lane4_V262_T55,4,Normal,Left,55,94.95
Lane4_V263_T55,4,Normal,Straight,55,98.17
Lane4_V264_T55,4,Normal,Right,55,57.85
Lane4_V265_T55,4,Normal,Left,55,78.52
Lane4_V266_T55,4,Normal,Left,55,81.58
Lane4_V267_T55,4,Normal,Straight,55,20.74
Lane4_V268_T55,4,Normal,Right,55,26.86
Lane4_V269_T55,4,Normal,Left,55,32.12
Lane4_V270_T55,4,Normal,Straight,55,93.19
Lane4_V271_T55,4,Normal,Right,55,94.06
Lane4_V272_T55,4,Normal,Left,55,99.43
Lane4_V273_T55,4,Normal,Right,55,95.76
Lane4_V274_T55,4,Normal,Right,55,10.6
Lane4_V275_T55,4,Normal,Straight,55,34.12
Lane4_V276_T55,4,Normal,Straight,55,62.89
Lane4_V277_T55,4,Normal,Left,55,27.76
Lane4_V278_T55,4,Normal,Right,55,22.53
Lane4_V279_T55,4,Normal,Right,55,39.9
Lane4_V280_T55,4,Normal,Left,55,76.02
Lane4_V281_T55,4,Normal,Left,55,16.03
Lane4_V282_T55,4,Normal,Straight,55,19.18
Lane4_V283_T55,4,Normal,Right,55,57.48
Lane4_V284_T55,4,Normal,Straight,55,28.49
Lane4_V285_T55,4,Normal,Right,55,50.07
Lane4_V286_T55,4,Normal,Left,55,23.03
Lane4_V287_T55,4,Normal,Straight,55,92.75
Lane4_V1_T56,4,Normal,Right,56,29.38
Lane4_V2_T56,4,Normal,Right,56,19.96
Lane4_V3_T56,4,Normal,Right,56,28.99
Lane4_V4_T56,4,Normal,Right,56,68.96
Lane4_V5_T56,4,Normal,Right,56,68.87
Lane4_V6_T56,4,Normal,Right,56,60.64
Lane4_V7_T56,4,Normal,Right,56,88.55
Lane4_V8_T56,4,Normal,Straight,56,55.24
Lane4_V9_T56,4,Normal,Straight,56,98.42
Lane4_V10_T56,4,Normal,Left,56,51.54
Lane4_V11_T56,4,Normal,Right,56,57.3
Lane4_V12_T56,4,Normal,Straight,56,27.89
Lane4_V13_T56,4,Normal,Left,56,13.97
Lane4_V14_T56,4,Normal,Straight,56,68.2
Lane4_V15_T56,4,Normal,Straight,56,23.21
Lane4_V16_T56,4,Normal,Right,56,99.86
Lane4_V17_T56,4,Normal,Left,56,90.9
Lane4_V18_T56,4,Normal,Left,56,87.08
Lane4_V19_T56,4,Normal,Left,56,35.09
Lane4_V20_T56,4,Normal,Left,56,15.45
Lane4_V21_T56,4,Normal,Left,56,72.44
Lane4_V22_T56,4,Normal,Right,56,71.59
Lane4_V23_T56,4,Normal,Left,56,66.14
Lane4_V24_T56,4,Normal,Straight,56,19.71
Lane4_V25_T56,4,Normal,Straight,56,65.32
Lane4_V26_T56,4,Normal,Left,56,99.12
Lane4_V27_T56,4,Normal,Straight,56,21.42
Lane4_V28_T56,4,Normal,Straight,56,69.98
Lane4_V29_T56,4,Normal,Right,56,34.35
Lane4_V30_T56,4,Normal,Left,56,65.22
Lane4_V31_T56,4,Normal,Left,56,48.48
Lane4_V32_T56,4,Normal,Straight,56,45.46
Lane4_V33_T56,4,Normal,Right,56,89.28
Lane4_V34_T56,4,Normal,Right,56,23.17
Lane4_V35_T56,4,Normal,Right,56,56.25
Lane4_V36_T56,4,Normal,Right,56,86.68
Lane4_V37_T56,4,Normal,Left,56,70.22
Lane4_V38_T56,4,Normal,Left,56,87.04
Lane4_V39_T56,4,Normal,Left,56,57.36
Lane4_V40_T56,4,Normal,Straight,56,35.76
Lane4_V41_T56,4,Normal,Left,56,37.25
Lane4_V42_T56,4,Normal,Right,56,36.81
Lane4_V43_T56,4,Normal,Right,56,66.37
Lane4_V44_T56,4,Normal,Straight,56,67.43
Lane4_V45_T56,4,Normal,Left,56,38.17
Lane4_V46_T56,4,Normal,Straight,56,41.85
Lane4_V47_T56,4,Normal,Left,56,44.95
Lane4_V48_T56,4,Normal,Straight,56,90.48
Lane4_V49_T56,4,Normal,Left,56,53.35
Lane4_V50_T56,4,Normal,Straight,56,20.99
Lane4_V51_T56,4,Normal,Straight,56,31.75
Lane4_V52_T56,4,Normal,Straight,56,21.09
Lane4_V53_T56,4,Normal,Straight,56,35.76
Lane4_V54_T56,4,Normal,Straight,56,20.39
Lane4_V55_T56,4,Normal,Straight,56,83.17
Lane4_V56_T56,4,Normal,Left,56,64.04
Lane4_V57_T56,4,Normal,Right,56,78.15
Lane4_V58_T56,4,Normal,Right,56,51.51
Lane4_V59_T56,4,Normal,Straight,56,64.77
Lane4_V60_T56,4,Normal,Right,56,67.33
Lane4_V61_T56,4,Normal,Straight,56,20.38
Lane4_V62_T56,4,Normal,Left,56,49.35
Lane4_V63_T56,4,Normal,Right,56,13.77
Lane4_V64_T56,4,Normal,Straight,56,36.26
Lane4_V65_T56,4,Normal,Right,56,73.51
Lane4_V66_T56,4,Normal,Right,56,25.54
Lane4_V67_T56,4,Normal,Left,56,16.68
Lane4_V68_T56,4,Normal,Right,56,37.12
Lane4_V69_T56,4,Normal,Left,56,13.68
Lane4_V70_T56,4,Normal,Left,56,66.44
Lane4_V71_T56,4,Normal,Left,56,78.18
Lane4_V72_T56,4,Normal,Right,56,10.31
Lane4_V73_T56,4,Normal,Left,56,83.69
Lane4_V74_T56,4,Normal,Straight,56,13.6
Lane4_V75_T56,4,Normal,Right,56,70.39
Lane4_V76_T56,4,Normal,Straight,56,87.47
Lane4_V77_T56,4,Normal,Right,56,60.03
Lane4_V78_T56,4,Normal,Right,56,10.11
Lane4_V79_T56,4,Normal,Straight,56,66.3
Lane4_V80_T56,4,Normal,Right,56,57.53
Lane4_V81_T56,4,Normal,Left,56,12.06
Lane4_V82_T56,4,Normal,Straight,56,29.21
Lane4_V83_T56,4,Normal,Straight,56,15.8
Lane4_V84_T56,4,Normal,Straight,56,74.01
Lane4_V85_T56,4,Normal,Left,56,72.19
Lane4_V86_T56,4,Normal,Right,56,39.91
Lane4_V87_T56,4,Normal,Straight,56,14.04
Lane4_V88_T56,4,Normal,Straight,56,95.7
Lane4_V89_T56,4,Normal,Right,56,96.3
Lane4_V90_T56,4,Normal,Right,56,40.02
Lane4_V91_T56,4,Normal,Right,56,65.64
Lane4_V92_T56,4,Normal,Right,56,25.57
Lane4_V93_T56,4,Normal,Left,56,77.96
Lane4_V94_T56,4,Normal,Left,56,97.73
Lane4_V95_T56,4,Normal,Straight,56,78.76
Lane4_V96_T56,4,Normal,Right,56,25.05
Lane4_V97_T56,4,Normal,Left,56,70.78
Lane4_V98_T56,4,Normal,Right,56,69.46
Lane4_V99_T56,4,Normal,Left,56,54.75
Lane4_V100_T56,4,Normal,Left,56,53.55
Lane4_V101_T56,4,Normal,Right,56,12.07
Lane4_V102_T56,4,Normal,Left,56,66.24
Lane4_V103_T56,4,Normal,Right,56,40.71
Lane4_V104_T56,4,Normal,Left,56,81.26
Lane4_V105_T56,4,Normal,Left,56,58.24
Lane4_V106_T56,4,Normal,Left,56,33.39
Lane4_V107_T56,4,Normal,Straight,56,82.08
