Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V256_T52,2,Normal,Left,52,52.75
Lane2_V257_T52,2,Normal,Left,52,55.94
Lane2_V258_T52,2,Normal,Right,52,83.14
Lane2_V259_T52,2,Normal,Left,52,86.19
Lane2_V260_T52,2,Normal,Left,52,35.61
Lane2_V261_T52,2,Normal,Straight,52,59.41
Lane2_V262_T52,2,Normal,Right,52,36.47
Lane2_V263_T52,2,Normal,Right,52,27.65
Lane2_V264_T52,2,Normal,Straight,52,46.55
Lane2_V265_T52,2,Normal,Right,52,90.35
Lane2_V266_T52,2,Normal,Right,52,75.72
Lane2_V267_T52,2,Normal,Straight,52,43.99
Lane2_V268_T52,2,Normal,Straight,52,74.3
Lane2_V1_T53,2,Normal,Left,53,17.33
Lane2_V2_T53,2,Normal,Right,53,89.29
Lane2_V3_T53,2,Normal,Right,53,31.7
Lane2_V4_T53,2,Normal,Straight,53,59.15
Lane2_V5_T53,2,Normal,Right,53,68.06
Lane2_V6_T53,2,Normal,Left,53,60.98
Lane2_V7_T53,2,Normal,Right,53,25.69
Lane2_V8_T53,2,Normal,Right,53,78.5
Lane2_V9_T53,2,Normal,Right,53,80.08
Lane2_V10_T53,2,Normal,Straight,53,24.21
Lane2_V11_T53,2,Normal,Right,53,85.51
Lane2_V12_T53,2,Normal,Left,53,90.64
Lane2_V13_T53,2,Normal,Left,53,55.77
Lane2_V14_T53,2,Normal,Straight,53,11.5
Lane2_V15_T53,2,Normal,Left,53,98.01
Lane2_V16_T53,2,Normal,Straight,53,18.41
Lane2_V17_T53,2,Normal,Straight,53,12.47
Lane2_V18_T53,2,Normal,Right,53,29.41
Lane2_V19_T53,2,Normal,Straight,53,52.2
Lane2_V20_T53,2,Normal,Left,53,62.25
Lane2_V21_T53,2,Normal,Left,53,78.94
Lane2_V22_T53,2,Normal,Left,53,79.5
Lane2_V23_T53,2,Normal,Right,53,24.42
Lane2_V24_T53,2,Normal,Left,53,99.11
Lane2_V25_T53,2,Normal,Right,53,41.31
Lane2_V26_T53,2,Normal,Left,53,54.35
Lane2_V27_T53,2,Normal,Left,53,90.84
Lane2_V28_T53,2,Normal,Right,53,94.82
Lane2_V29_T53,2,Normal,Straight,53,43.5
Lane2_V30_T53,2,Normal,Straight,53,81.29
Lane2_V31_T53,2,Normal,Left,53,43.93
Lane2_V32_T53,2,Normal,Straight,53,63.61
Lane2_V33_T53,2,Normal,Right,53,84.23
Lane2_V34_T53,2,Normal,Left,53,68.98
Lane2_V35_T53,2,Normal,Left,53,49.69
Lane2_V36_T53,2,Normal,Straight,53,85.59
Lane2_V37_T53,2,Normal,Straight,53,72.77
Lane2_V38_T53,2,Normal,Right,53,99.51
Lane2_V39_T53,2,Normal,Straight,53,70.05
Lane2_V40_T53,2,Normal,Right,53,31.46
Lane2_V41_T53,2,Normal,Right,53,62.18
Lane2_V42_T53,2,Normal,Left,53,98.34
Lane2_V43_T53,2,Normal,Straight,53,65.16
Lane2_V44_T53,2,Normal,Left,53,70.75
Lane2_V45_T53,2,Normal,Right,53,27.26
Lane2_V46_T53,2,Normal,Straight,53,97.43
Lane2_V47_T53,2,Normal,Left,53,95.03
Lane2_V48_T53,2,Normal,Left,53,64.44
Lane2_V49_T53,2,Normal,Left,53,86.67
Lane2_V50_T53,2,Normal,Straight,53,49.18
Lane2_V51_T53,2,Normal,Straight,53,10.77
Lane2_V52_T53,2,Normal,Right,53,29.93
Lane2_V53_T53,2,Normal,Left,53,24.31
Lane2_V54_T53,2,Normal,Straight,53,60.7
Lane2_V55_T53,2,Normal,Straight,53,58.17
Lane2_V56_T53,2,Normal,Right,53,85.08
Lane2_V57_T53,2,Normal,Straight,53,33.25
Lane2_V58_T53,2,Normal,Straight,53,45.57
Lane2_V59_T53,2,Normal,Left,53,70.83
Lane2_V60_T53,2,Normal,Straight,53,80.28
Lane2_V61_T53,2,Normal,Straight,53,78.95
Lane2_V62_T53,2,Normal,Right,53,30.88
Lane2_V63_T53,2,Normal,Straight,53,30.05
Lane2_V64_T53,2,Normal,Straight,53,83.66
Lane2_V65_T53,2,Normal,Left,53,74.4
Lane2_V66_T53,2,Normal,Right,53,19.52
Lane2_V67_T53,2,Normal,Left,53,22.58
Lane2_V68_T53,2,Normal,Straight,53,24.44
Lane2_V69_T53,2,Normal,Straight,53,87.15
Lane2_V70_T53,2,Normal,Right,53,31.09
Lane2_V71_T53,2,Normal,Left,53,44.24
Lane2_V72_T53,2,Normal,Right,53,34.76
Lane2_V73_T53,2,Normal,Left,53,32.02
Lane2_V74_T53,2,Normal,Right,53,22.83
Lane2_V75_T53,2,Normal,Straight,53,74.92
Lane2_V76_T53,2,Normal,Right,53,57.63
Lane2_V77_T53,2,Normal,Straight,53,35.66
Lane2_V78_T53,2,Normal,Left,53,78.31
Lane2_V79_T53,2,Normal,Left,53,69.92
Lane2_V80_T53,2,Normal,Straight,53,13.99
Lane2_V81_T53,2,Normal,Left,53,46.9
Lane2_V82_T53,2,Normal,Right,53,48.33
Lane2_V83_T53,2,Normal,Straight,53,35.05
Lane2_V84_T53,2,Normal,Left,53,28.29
Lane2_V85_T53,2,Normal,Right,53,25.94
Lane2_V86_T53,2,Normal,Left,53,39.33
Lane2_V87_T53,2,Normal,Straight,53,86.59
Lane2_V88_T53,2,Normal,Left,53,44.74
Lane2_V89_T53,2,Normal,Left,53,49.94
Lane2_V90_T53,2,Normal,Left,53,31.19
Lane2_V91_T53,2,Normal,Straight,53,95.23
Lane2_V92_T53,2,Normal,Straight,53,59.38
Lane2_V93_T53,2,Normal,Right,53,70.05
Lane2_V94_T53,2,Normal,Straight,53,30.45
Lane2_V95_T53,2,Normal,Straight,53,56.0
Lane2_V96_T53,2,Normal,Straight,53,68.13
Lane2_V97_T53,2,Normal,Straight,53,87.19
Lane2_V98_T53,2,Normal,Left,53,79.05
Lane2_V99_T53,2,Normal,Right,53,41.43
Lane2_V100_T53,2,Normal,Right,53,93.23
Lane2_V101_T53,2,Normal,Right,53,38.97
Lane2_V102_T53,2,Normal,Straight,53,36.82
Lane2_V103_T53,2,Normal,Right,53,57.17
Lane2_V104_T53,2,Normal,Left,53,85.8
Lane2_V105_T53,2,Normal,Left,53,27.94
Lane2_V106_T53,2,Normal,Straight,53,26.94
Lane2_V107_T53,2,Normal,Straight,53,27.18
Lane2_V108_T53,2,Normal,Left,53,23.64
Lane2_V109_T53,2,Normal,Straight,53,14.86
Lane2_V110_T53,2,Normal,Left,53,29.65
Lane2_V111_T53,2,Normal,Left,53,60.11
Lane2_V112_T53,2,Normal,Straight,53,71.73
Lane2_V113_T53,2,Normal,Left,53,60.73
Lane2_V114_T53,2,Normal,Left,53,80.81
Lane2_V115_T53,2,Normal,Right,53,92.71
Lane2_V116_T53,2,Normal,Straight,53,95.58
Lane2_V117_T53,2,Normal,Right,53,72.49
Lane2_V118_T53,2,Normal,Straight,53,69.93
Lane2_V119_T53,2,Normal,Straight,53,10.63
Lane2_V120_T53,2,Normal,Left,53,68.2
Lane2_V121_T53,2,Normal,Right,53,20.04
Lane2_V122_T53,2,Normal,Right,53,81.64
Lane2_V123_T53,2,Normal,Right,53,25.31
Lane2_V124_T53,2,Normal,Left,53,71.58
Lane2_V125_T53,2,Normal,Straight,53,31.86
Lane2_V126_T53,2,Normal,Straight,53,44.23
Lane2_V127_T53,2,Normal,Right,53,42.13
Lane2_V128_T53,2,Normal,Straight,53,14.97
Lane2_V129_T53,2,Normal,Straight,53,86.09
Lane2_V130_T53,2,Normal,Straight,53,64.89
Lane2_V131_T53,2,Normal,Left,53,98.03
Lane2_V132_T53,2,Normal,Right,53,75.38
Lane2_V133_T53,2,Normal,Straight,53,95.58
Lane2_V134_T53,2,Normal,Right,53,59.52
Lane2_V135_T53,2,Normal,Left,53,41.47
Lane2_V136_T53,2,Normal,Right,53,32.06
Lane2_V137_T53,2,Normal,Right,53,22.87
Lane2_V138_T53,2,Normal,Straight,53,79.24
Lane2_V139_T53,2,Normal,Right,53,81.62
Lane2_V140_T53,2,Normal,Straight,53,15.25
Lane2_V141_T53,2,Normal,Right,53,88.88
Lane2_V142_T53,2,Normal,Straight,53,37.99
Lane2_V143_T53,2,Normal,Left,53,35.92
Lane2_V144_T53,2,Normal,Right,53,60.69
Lane2_V145_T53,2,Normal,Straight,53,68.13
Lane2_V146_T53,2,Normal,Left,53,87.67
Lane2_V147_T53,2,Normal,Right,53,87.17
Lane2_V148_T53,2,Normal,Straight,53,78.3
Lane2_V149_T53,2,Normal,Straight,53,74.16
Lane2_V150_T53,2,Normal,Straight,53,39.24
Lane2_V151_T53,2,Normal,Straight,53,82.03
Lane2_V152_T53,2,Normal,Straight,53,81.05
Lane2_V153_T53,2,Normal,Right,53,19.92
Lane2_V154_T53,2,Normal,Right,53,78.6
Lane2_V155_T53,2,Normal,Right,53,36.57
Lane2_V156_T53,2,Normal,Straight,53,55.4
Lane2_V157_T53,2,Normal,Straight,53,88.41
Lane2_V158_T53,2,Normal,Straight,53,54.24
Lane2_V159_T53,2,Normal,Straight,53,75.72
Lane2_V160_T53,2,Normal,Straight,53,18.4
Lane2_V161_T53,2,Normal,Left,53,94.45
Lane2_V162_T53,2,Normal,Straight,53,38.87
Lane2_V163_T53,2,Normal,Left,53,33.06
Lane2_V164_T53,2,Normal,Left,53,92.49
Lane2_V165_T53,2,Normal,Left,53,50.61
Lane2_V166_T53,2,Normal,Right,53,56.53
Lane2_V167_T53,2,Normal,Left,53,26.41
Lane2_V168_T53,2,Normal,Left,53,13.75
Lane2_V169_T53,2,Normal,Left,53,57.18
Lane2_V170_T53,2,Normal,Straight,53,44.4
Lane2_V171_T53,2,Normal,Right,53,92.79
Lane2_V172_T53,2,Normal,Right,53,57.11
Lane2_V173_T53,2,Normal,Straight,53,70.34
Lane2_V174_T53,2,Normal,Right,53,64.1
Lane2_V175_T53,2,Normal,Straight,53,70.64
Lane2_V176_T53,2,Normal,Right,53,43.88
Lane2_V177_T53,2,Normal,Straight,53,36.75
Lane2_V178_T53,2,Normal,Straight,53,95.47
Lane2_V179_T53,2,Normal,Right,53,22.44
Lane2_V180_T53,2,Normal,Straight,53,85.85
Lane2_V181_T53,2,Normal,Straight,53,74.37
Lane2_V182_T53,2,Normal,Straight,53,67.51
Lane2_V183_T53,2,Normal,Right,53,25.48
Lane2_V184_T53,2,Normal,Straight,53,76.75
Lane2_V185_T53,2,Normal,Left,53,68.6
Lane2_V186_T53,2,Normal,Straight,53,36.5
Lane2_V187_T53,2,Normal,Right,53,84.6
Lane2_V188_T53,2,Normal,Straight,53,16.27
Lane2_V189_T53,2,Normal,Left,53,32.75
Lane2_V190_T53,2,Normal,Right,53,25.96
Lane2_V191_T53,2,Normal,Left,53,67.52
Lane2_V192_T53,2,Normal,Right,53,77.25
Lane2_V193_T53,2,Normal,Left,53,84.68
Lane2_V194_T53,2,Normal,Right,53,55.85
Lane2_V195_T53,2,Normal,Straight,53,86.03
Lane2_V196_T53,2,Normal,Left,53,83.35
Lane2_V197_T53,2,Normal,Left,53,13.46
Lane2_V198_T53,2,Normal,Left,53,84.15
Lane2_V199_T53,2,Normal,Left,53,33.5
Lane2_V200_T53,2,Normal,Right,53,37.83
Lane2_V201_T53,2,Normal,Straight,53,43.7
Lane2_V202_T53,2,Normal,Left,53,66.12
Lane2_V203_T53,2,Normal,Left,53,80.03
Lane2_V204_T53,2,Normal,Left,53,52.24
Lane2_V205_T53,2,Normal,Left,53,95.46
Lane2_V206_T53,2,Normal,Right,53,26.81
Lane2_V207_T53,2,Normal,Straight,53,84.47
Lane2_V208_T53,2,Normal,Straight,53,62.26
Lane2_V209_T53,2,Normal,Straight,53,20.05
Lane2_V210_T53,2,Normal,Straight,53,32.03
Lane2_V211_T53,2,Normal,Straight,53,79.71
Lane2_V212_T53,2,Normal,Left,53,99.62
Lane2_V213_T53,2,Normal,Left,53,71.53
Lane2_V214_T53,2,Normal,Straight,53,19.07
Lane2_V215_T53,2,Normal,Left,53,53.2
Lane2_V216_T53,2,Normal,Left,53,94.03
Lane2_V217_T53,2,Normal,Left,53,28.34
Lane2_V218_T53,2,Normal,Left,53,60.32
Lane2_V219_T53,2,Normal,Right,53,92.66
Lane2_V220_T53,2,Normal,Straight,53,33.23
Lane2_V221_T53,2,Normal,Right,53,63.03
Lane2_V222_T53,2,Normal,Straight,53,85.99
Lane2_V223_T53,2,Normal,Straight,53,61.51
Lane2_V224_T53,2,Normal,Left,53,29.9
Lane2_V225_T53,2,Normal,Right,53,64.15
Lane2_V226_T53,2,Normal,Left,53,88.29
Lane2_V227_T53,2,Normal,Right,53,41.63
Lane2_V228_T53,2,Normal,Right,53,36.35
Lane2_V229_T53,2,Normal,Right,53,73.62
Lane2_V230_T53,2,Normal,Right,53,12.85
Lane2_V231_T53,2,Normal,Left,53,11.33
Lane2_V232_T53,2,Normal,Left,53,14.65
Lane2_V233_T53,2,Normal,Right,53,99.72
Lane2_V234_T53,2,Normal,Left,53,94.08
Lane2_V235_T53,2,Normal,Straight,53,32.26
Lane2_V236_T53,2,Normal,Right,53,95.34
Lane2_V237_T53,2,Normal,Straight,53,11.67
Lane2_V238_T53,2,Normal,Straight,53,50.14
Lane2_V239_T53,2,Normal,Right,53,45.39
Lane2_V240_T53,2,Normal,Straight,53,67.97
Lane2_V241_T53,2,Normal,Right,53,72.71
Lane2_V242_T53,2,Normal,Left,53,87.7
Lane2_V243_T53,2,Normal,Left,53,45.96
Lane2_V244_T53,2,Normal,Left,53,95.29
Lane2_V245_T53,2,Normal,Right,53,71.8
Lane2_V246_T53,2,Normal,Straight,53,71.67
Lane2_V247_T53,2,Normal,Right,53,30.9
Lane2_V248_T53,2,Normal,Left,53,45.38
Lane2_V249_T53,2,Normal,Straight,53,97.78
Lane2_V250_T53,2,Normal,Right,53,16.22
Lane2_V251_T53,2,Normal,Straight,53,43.22
Lane2_V252_T53,2,Normal,Left,53,82.57
Lane2_V253_T53,2,Normal,Straight,53,11.9
Lane2_V254_T53,2,Normal,Straight,53,11.95
Lane2_V255_T53,2,Normal,Straight,53,57.18
Lane2_V256_T53,2,Normal,Right,53,54.48
Lane2_V257_T53,2,Normal,Straight,53,69.81
Lane2_V258_T53,2,Normal,Left,53,44.03
Lane2_V259_T53,2,Normal,Right,53,93.14
Lane2_V260_T53,2,Normal,Left,53,74.48
Lane2_V261_T53,2,Normal,Left,53,43.81
Lane2_V262_T53,2,Normal,Straight,53,67.22
Lane2_V263_T53,2,Normal,Left,53,88.82
Lane2_V264_T53,2,Normal,Straight,53,48.08
Lane2_V265_T53,2,Normal,Straight,53,25.66
Lane2_V266_T53,2,Normal,Right,53,21.15
Lane2_V267_T53,2,Normal,Left,53,72.81
Lane2_V268_T53,2,Normal,Right,53,47.34
Lane2_V269_T53,2,Normal,Left,53,67.18
Lane2_V270_T53,2,Normal,Left,53,20.11
Lane2_V271_T53,2,Normal,Left,53,67.92
Lane2_V272_T53,2,Normal,Left,53,89.57
Lane2_V273_T53,2,Normal,Straight,53,61.04
Lane2_V1_T54,2,Normal,Right,54,73.71
Lane2_V2_T54,2,Normal,Straight,54,54.81
Lane2_V3_T54,2,Normal,Straight,54,21.25
Lane2_V4_T54,2,Normal,Right,54,37.38
Lane2_V5_T54,2,Normal,Right,54,57.64
Lane2_V6_T54,2,Normal,Left,54,47.71
Lane2_V7_T54,2,Normal,Left,54,21.0
Lane2_V8_T54,2,Normal,Right,54,39.02
Lane2_V9_T54,2,Normal,Straight,54,58.65
Lane2_V10_T54,2,Normal,Straight,54,30.35
Lane2_V11_T54,2,Normal,Right,54,93.17
Lane2_V12_T54,2,Normal,Straight,54,62.4
Lane2_V13_T54,2,Normal,Right,54,48.25
Lane2_V14_T54,2,Normal,Left,54,29.49
Lane2_V15_T54,2,Normal,Left,54,54.69
Lane2_V16_T54,2,Normal,Straight,54,54.88
Lane2_V17_T54,2,Normal,Right,54,17.78
Lane2_V18_T54,2,Normal,Left,54,21.81
Lane2_V19_T54,2,Normal,Left,54,16.5
Lane2_V20_T54,2,Normal,Right,54,74.95
Lane2_V21_T54,2,Normal,Straight,54,92.47
Lane2_V22_T54,2,Normal,Straight,54,47.27
Lane2_V23_T54,2,Normal,Left,54,55.4
Lane2_V24_T54,2,Normal,Right,54,17.07
Lane2_V25_T54,2,Normal,Left,54,72.64
Lane2_V26_T54,2,Normal,Straight,54,65.56
Lane2_V27_T54,2,Normal,Right,54,48.95
Lane2_V28_T54,2,Normal,Straight,54,94.27
Lane2_V29_T54,2,Normal,Right,54,86.82
Lane2_V30_T54,2,Normal,Left,54,38.45
Lane2_V31_T54,2,Normal,Left,54,32.76
Lane2_V32_T54,2,Normal,Left,54,28.92
Lane2_V33_T54,2,Normal,Straight,54,43.81
Lane2_V34_T54,2,Normal,Left,54,83.66
Lane2_V35_T54,2,Normal,Straight,54,23.46
Lane2_V36_T54,2,Normal,Right,54,48.81
Lane2_V37_T54,2,Normal,Straight,54,55.09
Lane2_V38_T54,2,Normal,Straight,54,53.13
Lane2_V39_T54,2,Normal,Left,54,82.92
Lane2_V40_T54,2,Normal,Left,54,87.88
Lane2_V41_T54,2,Normal,Left,54,23.37
Lane2_V42_T54,2,Normal,Left,54,27.6
Lane2_V43_T54,2,Normal,Straight,54,81.41
Lane2_V44_T54,2,Normal,Left,54,48.55
Lane2_V45_T54,2,Normal,Straight,54,43.65
Lane2_V46_T54,2,Normal,Straight,54,67.81
Lane2_V47_T54,2,Normal,Left,54,21.26
Lane2_V48_T54,2,Normal,Straight,54,31.04
Lane2_V49_T54,2,Normal,Left,54,57.15
Lane2_V50_T54,2,Normal,Straight,54,35.08
Lane2_V51_T54,2,Normal,Straight,54,33.65
Lane2_V52_T54,2,Normal,Straight,54,46.3
Lane2_V53_T54,2,Normal,Right,54,87.12
Lane2_V54_T54,2,Normal,Left,54,31.06
Lane2_V55_T54,2,Normal,Left,54,26.41
Lane2_V56_T54,2,Normal,Straight,54,97.3
Lane2_V57_T54,2,Normal,Left,54,95.72
Lane2_V58_T54,2,Normal,Straight,54,40.23
Lane2_V59_T54,2,Normal,Left,54,80.41
Lane2_V60_T54,2,Normal,Right,54,36.85
Lane2_V61_T54,2,Normal,Straight,54,63.17
Lane2_V62_T54,2,Normal,Left,54,60.54
Lane2_V63_T54,2,Normal,Right,54,71.13
Lane2_V64_T54,2,Normal,Left,54,10.71
Lane2_V65_T54,2,Normal,Right,54,16.16
Lane2_V66_T54,2,Normal,Left,54,17.82
Lane2_V67_T54,2,Normal,Straight,54,67.99
Lane2_V68_T54,2,Normal,Right,54,50.18
Lane2_V69_T54,2,Normal,Straight,54,33.24
Lane2_V70_T54,2,Normal,Straight,54,35.49
Lane2_V71_T54,2,Normal,Straight,54,48.36
Lane2_V72_T54,2,Normal,Straight,54,72.26
Lane2_V73_T54,2,Normal,Left,54,36.72
Lane2_V74_T54,2,Normal,Left,54,84.61
Lane2_V75_T54,2,Normal,Left,54,55.55
Lane2_V76_T54,2,Normal,Right,54,85.09
Lane2_V77_T54,2,Normal,Left,54,16.39
Lane2_V78_T54,2,Normal,Left,54,18.47
Lane2_V79_T54,2,Normal,Right,54,96.3
Lane2_V80_T54,2,Normal,Left,54,64.65
Lane2_V81_T54,2,Normal,Left,54,31.43
Lane2_V82_T54,2,Normal,Left,54,23.05
Lane2_V83_T54,2,Normal,Straight,54,26.93
Lane2_V84_T54,2,Normal,Right,54,73.65
Lane2_V85_T54,2,Normal,Left,54,26.06
Lane2_V86_T54,2,Normal,Right,54,28.92
Lane2_V87_T54,2,Normal,Left,54,82.98
Lane2_V88_T54,2,Normal,Left,54,31.63
Lane2_V89_T54,2,Normal,Right,54,98.04
Lane2_V90_T54,2,Normal,Right,54,81.32
Lane2_V91_T54,2,Normal,Straight,54,67.23
Lane2_V92_T54,2,Normal,Straight,54,21.76
Lane2_V93_T54,2,Normal,Right,54,14.78
Lane2_V94_T54,2,Normal,Left,54,91.93
Lane2_V95_T54,2,Normal,Right,54,28.5
Lane2_V96_T54,2,Normal,Straight,54,12.96
Lane2_V97_T54,2,Normal,Left,54,76.43
Lane2_V98_T54,2,Normal,Straight,54,14.45
Lane2_V99_T54,2,Normal,Right,54,85.84
Lane2_V100_T54,2,Normal,Left,54,66.5
Lane2_V101_T54,2,Normal,Straight,54,46.79
Lane2_V102_T54,2,Normal,Left,54,12.04
Lane2_V103_T54,2,Normal,Left,54,40.0
Lane2_V104_T54,2,Normal,Straight,54,26.88
Lane2_V105_T54,2,Normal,Straight,54,72.98
Lane2_V106_T54,2,Normal,Straight,54,76.42
Lane2_V107_T54,2,Normal,Straight,54,54.06
Lane2_V108_T54,2,Normal,Right,54,80.67
Lane2_V109_T54,2,Normal,Right,54,94.73
Lane2_V110_T54,2,Normal,Straight,54,91.3
Lane2_V111_T54,2,Normal,Right,54,86.82
Lane2_V112_T54,2,Normal,Left,54,59.52
Lane2_V113_T54,2,Normal,Right,54,65.73
Lane2_V114_T54,2,Normal,Right,54,78.98
Lane2_V115_T54,2,Normal,Straight,54,79.05
Lane2_V116_T54,2,Normal,Left,54,29.24
Lane2_V117_T54,2,Normal,Left,54,80.86
Lane2_V118_T54,2,Normal,Straight,54,87.9
Lane2_V119_T54,2,Normal,Straight,54,28.51
Lane2_V120_T54,2,Normal,Left,54,29.44
Lane2_V121_T54,2,Normal,Straight,54,82.99
Lane2_V122_T54,2,Normal,Left,54,62.99
Lane2_V123_T54,2,Normal,Right,54,98.17
Lane2_V124_T54,2,Normal,Right,54,87.89
Lane2_V125_T54,2,Normal,Left,54,76.47
Lane2_V126_T54,2,Normal,Right,54,21.7
Lane2_V127_T54,2,Normal,Right,54,94.4
Lane2_V128_T54,2,Normal,Right,54,83.4
Lane2_V129_T54,2,Normal,Right,54,12.49
Lane2_V130_T54,2,Normal,Straight,54,94.14
Lane2_V131_T54,2,Normal,Right,54,21.1
Lane2_V132_T54,2,Normal,Left,54,97.01
Lane2_V133_T54,2,Normal,Right,54,48.18
Lane2_V134_T54,2,Normal,Right,54,55.14
Lane2_V135_T54,2,Normal,Right,54,64.43
Lane2_V136_T54,2,Normal,Straight,54,89.65
Lane2_V137_T54,2,Normal,Straight,54,26.47
Lane2_V138_T54,2,Normal,Right,54,50.43
Lane2_V139_T54,2,Normal,Straight,54,45.2
Lane2_V140_T54,2,Normal,Right,54,75.3
Lane2_V141_T54,2,Normal,Left,54,46.3
Lane2_V142_T54,2,Normal,Right,54,47.34
Lane2_V143_T54,2,Normal,Right,54,28.18
Lane2_V144_T54,2,Normal,Left,54,82.78
Lane2_V145_T54,2,Normal,Straight,54,11.53
Lane2_V146_T54,2,Normal,Straight,54,53.39
Lane2_V147_T54,2,Normal,Right,54,89.63
Lane2_V148_T54,2,Normal,Straight,54,45.34
Lane2_V149_T54,2,Normal,Left,54,79.4
Lane2_V150_T54,2,Normal,Right,54,93.55
Lane2_V151_T54,2,Normal,Straight,54,20.01
Lane2_V152_T54,2,Normal,Straight,54,60.63
Lane2_V153_T54,2,Normal,Left,54,44.65
Lane2_V154_T54,2,Normal,Right,54,82.8
Lane2_V155_T54,2,Normal,Left,54,47.7
Lane2_V156_T54,2,Normal,Straight,54,15.83
Lane2_V157_T54,2,Normal,Right,54,23.28
Lane2_V158_T54,2,Normal,Left,54,93.19
Lane2_V159_T54,2,Normal,Right,54,80.55
Lane2_V160_T54,2,Normal,Right,54,92.13
Lane2_V161_T54,2,Normal,Straight,54,24.45
Lane2_V162_T54,2,Normal,Left,54,47.43
Lane2_V163_T54,2,Normal,Right,54,76.23
Lane2_V164_T54,2,Normal,Straight,54,28.77
Lane2_V165_T54,2,Normal,Straight,54,65.76
Lane2_V166_T54,2,Normal,Right,54,17.53
Lane2_V167_T54,2,Normal,Right,54,96.95
Lane2_V168_T54,2,Normal,Left,54,78.11
Lane2_V169_T54,2,Normal,Left,54,56.09
Lane2_V170_T54,2,Normal,Right,54,22.17
Lane2_V171_T54,2,Normal,Straight,54,64.17
Lane2_V172_T54,2,Normal,Straight,54,73.44
Lane2_V173_T54,2,Normal,Left,54,11.28
Lane2_V174_T54,2,Normal,Left,54,38.86
Lane2_V175_T54,2,Normal,Left,54,20.47
Lane2_V176_T54,2,Normal,Left,54,80.9
Lane2_V177_T54,2,Normal,Right,54,24.13
Lane2_V178_T54,2,Normal,Straight,54,82.28
Lane2_V179_T54,2,Normal,Straight,54,55.51
Lane2_V180_T54,2,Normal,Right,54,96.46
Lane2_V181_T54,2,Normal,Straight,54,43.27
Lane2_V182_T54,2,Normal,Straight,54,33.82
Lane2_V183_T54,2,Normal,Straight,54,64.11
Lane2_V184_T54,2,Normal,Straight,54,35.94
Lane2_V185_T54,2,Normal,Right,54,74.8
Lane2_V186_T54,2,Normal,Straight,54,79.31
Lane2_V187_T54,2,Normal,Straight,54,64.15
Lane2_V188_T54,2,Normal,Straight,54,82.02
Lane2_V189_T54,2,Normal,Straight,54,41.32
Lane2_V190_T54,2,Normal,Left,54,70.91
Lane2_V191_T54,2,Normal,Straight,54,91.37
Lane2_V192_T54,2,Normal,Left,54,58.69
Lane2_V193_T54,2,Normal,Left,54,82.99
Lane2_V194_T54,2,Normal,Right,54,82.95
Lane2_V195_T54,2,Normal,Right,54,26.04
Lane2_V196_T54,2,Normal,Right,54,90.5
Lane2_V197_T54,2,Normal,Left,54,54.38
Lane2_V198_T54,2,Normal,Right,54,69.78
Lane2_V199_T54,2,Normal,Left,54,87.43
Lane2_V200_T54,2,Normal,Right,54,81.03
Lane2_V201_T54,2,Normal,Left,54,32.13
Lane2_V202_T54,2,Normal,Straight,54,54.16
Lane2_V203_T54,2,Normal,Right,54,86.25
Lane2_V204_T54,2,Normal,Straight,54,87.82
Lane2_V205_T54,2,Normal,Straight,54,73.54
Lane2_V206_T54,2,Normal,Left,54,83.24
Lane2_V207_T54,2,Normal,Straight,54,20.87
Lane2_V208_T54,2,Normal,Right,54,46.75
Lane2_V209_T54,2,Normal,Straight,54,17.69
Lane2_V210_T54,2,Normal,Straight,54,46.45
Lane2_V211_T54,2,Normal,Right,54,33.27
Lane2_V212_T54,2,Normal,Left,54,84.27
Lane2_V213_T54,2,Normal,Straight,54,83.3
Lane2_V214_T54,2,Normal,Straight,54,65.88
Lane2_V215_T54,2,Normal,Right,54,57.77
Lane2_V216_T54,2,Normal,Left,54,94.84
Lane2_V217_T54,2,Normal,Left,54,24.79
Lane2_V218_T54,2,Normal,Straight,54,47.61
Lane2_V219_T54,2,Normal,Right,54,77.8
Lane2_V220_T54,2,Normal,Right,54,31.11
Lane2_V221_T54,2,Normal,Left,54,46.07
Lane2_V222_T54,2,Normal,Left,54,20.95
Lane2_V223_T54,2,Normal,Left,54,60.61
Lane2_V224_T54,2,Normal,Left,54,39.8
Lane2_V225_T54,2,Normal,Straight,54,37.64
Lane2_V226_T54,2,Normal,Right,54,78.71
Lane2_V227_T54,2,Normal,Right,54,93.4
Lane2_V228_T54,2,Normal,Right,54,71.74
Lane2_V229_T54,2,Normal,Right,54,27.86
Lane2_V230_T54,2,Normal,Left,54,57.43
Lane2_V231_T54,2,Normal,Straight,54,46.74
Lane2_V232_T54,2,Normal,Straight,54,21.91
Lane2_V233_T54,2,Normal,Straight,54,82.99
Lane2_V234_T54,2,Normal,Straight,54,41.65
Lane2_V235_T54,2,Normal,Right,54,10.99
Lane2_V236_T54,2,Normal,Right,54,38.86
Lane2_V237_T54,2,Normal,Straight,54,57.47
Lane2_V238_T54,2,Normal,Left,54,93.59
Lane2_V239_T54,2,Normal,Straight,54,81.07
Lane2_V240_T54,2,Normal,Straight,54,84.93
Lane2_V241_T54,2,Normal,Left,54,20.52
Lane2_V242_T54,2,Normal,Left,54,40.36
Lane2_V243_T54,2,Normal,Right,54,81.75
