Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V50_T57,1,Normal,Right,57,63.83
Lane1_V51_T57,1,Normal,Left,57,16.32
Lane1_V52_T57,1,Normal,Right,57,69.37
Lane1_V53_T57,1,Normal,Straight,57,26.62
Lane1_V54_T57,1,Normal,Left,57,22.91
Lane1_V55_T57,1,Normal,Left,57,93.19
Lane1_V56_T57,1,Normal,Left,57,32.89
Lane1_V57_T57,1,Normal,Right,57,56.76
Lane1_V58_T57,1,Normal,Straight,57,59.04
Lane1_V59_T57,1,Normal,Straight,57,90.1
Lane1_V60_T57,1,Normal,Right,57,76.76
Lane1_V61_T57,1,Normal,Straight,57,20.86
Lane1_V62_T57,1,Normal,Right,57,87.89
Lane1_V63_T57,1,Normal,Left,57,46.08
Lane1_V64_T57,1,Normal,Left,57,96.93
Lane1_V65_T57,1,Normal,Straight,57,44.93
Lane1_V66_T57,1,Normal,Right,57,22.68
Lane1_V67_T57,1,Normal,Right,57,34.62
Lane1_V68_T57,1,Normal,Straight,57,20.22
Lane1_V69_T57,1,Normal,Straight,57,28.15
Lane1_V70_T57,1,Normal,Straight,57,24.39
Lane1_V71_T57,1,Normal,Straight,57,70.28
Lane1_V72_T57,1,Normal,Right,57,64.85
Lane1_V73_T57,1,Normal,Right,57,61.31
Lane1_V74_T57,1,Normal,Straight,57,73.92
Lane1_V75_T57,1,Normal,Left,57,30.6
Lane1_V76_T57,1,Normal,Left,57,19.86
Lane1_V77_T57,1,Normal,Left,57,46.79
Lane1_V78_T57,1,Normal,Straight,57,99.17
Lane1_V79_T57,1,Normal,Straight,57,88.76
Lane1_V80_T57,1,Normal,Straight,57,59.86
Lane1_V81_T57,1,Normal,Straight,57,84.3
Lane1_V82_T57,1,Normal,Right,57,54.42
Lane1_V83_T57,1,Normal,Straight,57,19.21
Lane1_V84_T57,1,Normal,Left,57,83.15
Lane1_V85_T57,1,Normal,Straight,57,43.5
Lane1_V86_T57,1,Normal,Right,57,27.71
Lane1_V87_T57,1,Normal,Left,57,68.71
Lane1_V88_T57,1,Normal,Right,57,11.95
Lane1_V89_T57,1,Normal,Left,57,13.78
Lane1_V90_T57,1,Normal,Right,57,40.45
Lane1_V91_T57,1,Normal,Right,57,21.83
Lane1_V92_T57,1,Normal,Straight,57,75.3
Lane1_V93_T57,1,Normal,Left,57,21.49
Lane1_V94_T57,1,Normal,Left,57,28.7
Lane1_V95_T57,1,Normal,Left,57,59.74
Lane1_V96_T57,1,Normal,Left,57,60.36
Lane1_V97_T57,1,Normal,Left,57,43.2
Lane1_V98_T57,1,Normal,Right,57,42.32
Lane1_V99_T57,1,Normal,Right,57,48.05
Lane1_V100_T57,1,Normal,Straight,57,33.4
Lane1_V101_T57,1,Normal,Straight,57,61.45
Lane1_V102_T57,1,Normal,Straight,57,48.41
Lane1_V103_T57,1,Normal,Left,57,33.84
Lane1_V104_T57,1,Normal,Left,57,29.7
Lane1_V105_T57,1,Normal,Left,57,44.66
Lane1_V106_T57,1,Normal,Straight,57,15.67
Lane1_V107_T57,1,Normal,Right,57,45.78
Lane1_V108_T57,1,Normal,Straight,57,42.42
Lane1_V109_T57,1,Normal,Straight,57,34.88
Lane1_V110_T57,1,Normal,Straight,57,80.75
Lane1_V111_T57,1,Normal,Straight,57,71.3
Lane1_V112_T57,1,Normal,Left,57,78.3
Lane1_V113_T57,1,Normal,Left,57,22.49
Lane1_V114_T57,1,Normal,Straight,57,51.69
Lane1_V115_T57,1,Normal,Right,57,45.24
Lane1_V116_T57,1,Normal,Left,57,10.59
Lane1_V117_T57,1,Normal,Straight,57,80.42
Lane1_V118_T57,1,Normal,Left,57,40.62
Lane1_V119_T57,1,Normal,Right,57,74.38
Lane1_V120_T57,1,Normal,Left,57,13.56
Lane1_V121_T57,1,Normal,Right,57,53.02
Lane1_V122_T57,1,Normal,Left,57,30.06
Lane1_V123_T57,1,Normal,Left,57,96.47
Lane1_V124_T57,1,Normal,Left,57,28.09
Lane1_V125_T57,1,Normal,Right,57,93.15
Lane1_V126_T57,1,Normal,Right,57,64.28
Lane1_V127_T57,1,Normal,Left,57,90.57
Lane1_V128_T57,1,Normal,Left,57,80.51
Lane1_V129_T57,1,Normal,Right,57,90.46
Lane1_V130_T57,1,Normal,Left,57,71.72
Lane1_V131_T57,1,Normal,Right,57,21.26
Lane1_V132_T57,1,Normal,Right,57,11.16
Lane1_V133_T57,1,Normal,Left,57,82.75
Lane1_V134_T57,1,Normal,Left,57,86.39
Lane1_V135_T57,1,Normal,Straight,57,60.24
Lane1_V136_T57,1,Normal,Left,57,35.6
Lane1_V137_T57,1,Normal,Straight,57,33.21
Lane1_V138_T57,1,Normal,Left,57,60.52
Lane1_V139_T57,1,Normal,Straight,57,39.34
Lane1_V140_T57,1,Normal,Left,57,24.42
Lane1_V141_T57,1,Normal,Right,57,51.01
Lane1_V142_T57,1,Normal,Right,57,59.75
Lane1_V143_T57,1,Normal,Left,57,73.24
Lane1_V144_T57,1,Normal,Left,57,84.45
Lane1_V145_T57,1,Normal,Right,57,60.71
Lane1_V146_T57,1,Normal,Straight,57,84.06
Lane1_V147_T57,1,Normal,Straight,57,78.98
Lane1_V148_T57,1,Normal,Left,57,85.77
Lane1_V149_T57,1,Normal,Left,57,15.12
Lane1_V150_T57,1,Normal,Left,57,47.09
Lane1_V151_T57,1,Normal,Straight,57,91.64
Lane1_V152_T57,1,Normal,Right,57,51.04
Lane1_V153_T57,1,Normal,Right,57,90.73
Lane1_V154_T57,1,Normal,Straight,57,28.61
Lane1_V155_T57,1,Normal,Straight,57,31.39
Lane1_V156_T57,1,Normal,Left,57,59.33
Lane1_V157_T57,1,Normal,Right,57,51.1
Lane1_V158_T57,1,Normal,Left,57,15.91
Lane1_V159_T57,1,Normal,Right,57,44.67
Lane1_V160_T57,1,Normal,Right,57,42.52
Lane1_V161_T57,1,Normal,Straight,57,63.1
Lane1_V162_T57,1,Normal,Right,57,68.52
Lane1_V163_T57,1,Normal,Left,57,91.22
Lane1_V164_T57,1,Normal,Right,57,80.06
Lane1_V165_T57,1,Normal,Left,57,73.03
Lane1_V166_T57,1,Normal,Left,57,63.73
Lane1_V167_T57,1,Normal,Left,57,74.76
Lane1_V168_T57,1,Normal,Right,57,48.93
Lane1_V169_T57,1,Normal,Left,57,44.72
Lane1_V170_T57,1,Normal,Straight,57,61.99
Lane1_V171_T57,1,Normal,Straight,57,44.07
Lane1_V172_T57,1,Normal,Right,57,41.8
Lane1_V173_T57,1,Normal,Right,57,43.33
Lane1_V174_T57,1,Normal,Right,57,84.12
Lane1_V175_T57,1,Normal,Right,57,50.73
Lane1_V176_T57,1,Normal,Left,57,15.92
Lane1_V177_T57,1,Normal,Right,57,37.23
Lane1_V178_T57,1,Normal,Straight,57,66.92
Lane1_V179_T57,1,Normal,Straight,57,19.16
Lane1_V180_T57,1,Normal,Left,57,31.18
Lane1_V181_T57,1,Normal,Right,57,62.23
Lane1_V182_T57,1,Normal,Left,57,49.49
Lane1_V183_T57,1,Normal,Right,57,40.05
Lane1_V184_T57,1,Normal,Straight,57,32.19
Lane1_V185_T57,1,Normal,Left,57,90.7
Lane1_V186_T57,1,Normal,Right,57,48.9
Lane1_V187_T57,1,Normal,Straight,57,98.42
Lane1_V188_T57,1,Normal,Left,57,91.62
Lane1_V189_T57,1,Normal,Straight,57,39.23
Lane1_V190_T57,1,Normal,Left,57,17.8
Lane1_V191_T57,1,Normal,Right,57,61.23
Lane1_V192_T57,1,Normal,Right,57,52.5
Lane1_V193_T57,1,Normal,Right,57,33.34
Lane1_V194_T57,1,Normal,Straight,57,16.08
Lane1_V195_T57,1,Normal,Right,57,23.77
Lane1_V196_T57,1,Normal,Straight,57,39.68
Lane1_V197_T57,1,Normal,Straight,57,11.14
Lane1_V198_T57,1,Normal,Left,57,65.86
Lane1_V199_T57,1,Normal,Straight,57,59.92
Lane1_V200_T57,1,Normal,Straight,57,87.65
Lane1_V201_T57,1,Normal,Left,57,63.31
Lane1_V202_T57,1,Normal,Right,57,16.31
Lane1_V203_T57,1,Normal,Left,57,56.25
Lane1_V204_T57,1,Normal,Left,57,29.8
Lane1_V205_T57,1,Normal,Straight,57,42.83
Lane1_V206_T57,1,Normal,Left,57,72.45
Lane1_V207_T57,1,Normal,Right,57,32.8
Lane1_V208_T57,1,Normal,Right,57,73.56
Lane1_V209_T57,1,Normal,Right,57,40.26
Lane1_V210_T57,1,Normal,Straight,57,70.92
Lane1_V211_T57,1,Normal,Straight,57,97.72
Lane1_V212_T57,1,Normal,Straight,57,52.84
Lane1_V213_T57,1,Normal,Straight,57,79.22
Lane1_V214_T57,1,Normal,Right,57,68.23
Lane1_V215_T57,1,Normal,Right,57,56.0
Lane1_V216_T57,1,Normal,Right,57,90.5
Lane1_V217_T57,1,Normal,Straight,57,84.11
Lane1_V218_T57,1,Normal,Straight,57,97.32
Lane1_V219_T57,1,Normal,Right,57,20.23
Lane1_V220_T57,1,Normal,Straight,57,68.09
Lane1_V221_T57,1,Normal,Left,57,17.44
Lane1_V222_T57,1,Normal,Right,57,17.5
Lane1_V223_T57,1,Normal,Right,57,75.45
Lane1_V224_T57,1,Normal,Straight,57,47.82
Lane1_V225_T57,1,Normal,Left,57,53.16
Lane1_V226_T57,1,Normal,Left,57,68.81
Lane1_V227_T57,1,Normal,Straight,57,12.61
Lane1_V228_T57,1,Normal,Right,57,87.0
Lane1_V229_T57,1,Normal,Right,57,78.3
Lane1_V230_T57,1,Normal,Right,57,64.73
Lane1_V231_T57,1,Normal,Right,57,55.1
Lane1_V232_T57,1,Normal,Right,57,13.64
Lane1_V233_T57,1,Normal,Left,57,58.99
Lane1_V234_T57,1,Normal,Straight,57,65.86
Lane1_V235_T57,1,Normal,Straight,57,46.79
Lane1_V236_T57,1,Normal,Left,57,53.19
Lane1_V237_T57,1,Normal,Straight,57,85.31
Lane1_V238_T57,1,Normal,Left,57,34.16
Lane1_V239_T57,1,Normal,Right,57,79.77
Lane1_V240_T57,1,Normal,Straight,57,32.43
Lane1_V241_T57,1,Normal,Left,57,10.89
Lane1_V242_T57,1,Normal,Straight,57,91.09
Lane1_V243_T57,1,Normal,Right,57,11.05
Lane1_V244_T57,1,Normal,Straight,57,41.37
Lane1_V245_T57,1,Normal,Right,57,13.66
Lane1_V246_T57,1,Normal,Left,57,77.88
Lane1_V247_T57,1,Normal,Left,57,99.99
Lane1_V248_T57,1,Normal,Straight,57,17.82
Lane1_V249_T57,1,Normal,Straight,57,77.73
Lane1_V250_T57,1,Normal,Straight,57,53.78
Lane1_V251_T57,1,Normal,Left,57,71.48
Lane1_V252_T57,1,Normal,Left,57,33.22
Lane1_V253_T57,1,Normal,Left,57,59.84
Lane1_V254_T57,1,Normal,Left,57,44.82
Lane1_V255_T57,1,Normal,Straight,57,34.25
Lane1_V256_T57,1,Normal,Left,57,78.01
Lane1_V257_T57,1,Normal,Straight,57,99.69
Lane1_V258_T57,1,Normal,Right,57,45.96
Lane1_V259_T57,1,Normal,Left,57,80.25
Lane1_V260_T57,1,Normal,Straight,57,91.55
Lane1_V261_T57,1,Normal,Right,57,95.63
Lane1_V262_T57,1,Normal,Left,57,36.94
Lane1_V263_T57,1,Normal,Straight,57,14.88
Lane1_V264_T57,1,Normal,Straight,57,81.29
Lane1_V265_T57,1,Normal,Straight,57,49.22
Lane1_V266_T57,1,Normal,Straight,57,18.99
Lane1_V267_T57,1,Normal,Left,57,50.41
Lane1_V268_T57,1,Normal,Left,57,40.51
Lane1_V269_T57,1,Normal,Right,57,59.39
Lane1_V270_T57,1,Normal,Left,57,33.35
Lane1_V271_T57,1,Normal,Left,57,89.9
Lane1_V272_T57,1,Normal,Straight,57,76.03
Lane1_V273_T57,1,Normal,Right,57,89.52
Lane1_V274_T57,1,Normal,Straight,57,80.48
Lane1_V275_T57,1,Normal,Right,57,60.76
Lane1_V276_T57,1,Normal,Left,57,12.57
Lane1_V277_T57,1,Normal,Right,57,59.95
Lane1_V278_T57,1,Normal,Left,57,66.93
Lane1_V279_T57,1,Normal,Straight,57,29.22
Lane1_V280_T57,1,Normal,Right,57,91.61
Lane1_V281_T57,1,Normal,Straight,57,51.23
Lane1_V282_T57,1,Normal,Right,57,56.44
Lane1_V283_T57,1,Normal,Left,57,95.25
Lane1_V284_T57,1,Normal,Straight,57,16.54
Lane1_V285_T57,1,Normal,Right,57,24.15
Lane1_V286_T57,1,Normal,Left,57,81.03
Lane1_V287_T57,1,Normal,Left,57,86.06
Lane1_V288_T57,1,Normal,Straight,57,90.19
Lane1_V289_T57,1,Normal,Straight,57,40.65
Lane1_V290_T57,1,Normal,Left,57,94.28
Lane1_V291_T57,1,Normal,Straight,57,56.82
Lane1_V292_T57,1,Normal,Left,57,94.98
Lane1_V293_T57,1,Normal,Straight,57,30.68
Lane1_V1_T58,1,Normal,Straight,58,20.79
Lane1_V2_T58,1,Normal,Straight,58,11.41
Lane1_V3_T58,1,Normal,Straight,58,95.72
Lane1_V4_T58,1,Normal,Right,58,78.39
Lane1_V5_T58,1,Normal,Left,58,21.59
Lane1_V6_T58,1,Normal,Left,58,82.23
Lane1_V7_T58,1,Normal,Straight,58,61.02
Lane1_V8_T58,1,Normal,Left,58,88.31
Lane1_V9_T58,1,Normal,Straight,58,12.77
Lane1_V10_T58,1,Normal,Right,58,49.18
Lane1_V11_T58,1,Normal,Left,58,28.66
Lane1_V12_T58,1,Normal,Left,58,85.05
Lane1_V13_T58,1,Normal,Straight,58,24.98
Lane1_V14_T58,1,Normal,Straight,58,30.49
Lane1_V15_T58,1,Normal,Straight,58,55.68
Lane1_V16_T58,1,Normal,Straight,58,88.61
Lane1_V17_T58,1,Normal,Left,58,34.63
Lane1_V18_T58,1,Normal,Right,58,26.55
Lane1_V19_T58,1,Normal,Left,58,98.54
Lane1_V20_T58,1,Normal,Straight,58,37.2
Lane1_V21_T58,1,Normal,Left,58,97.53
Lane1_V22_T58,1,Normal,Right,58,75.44
Lane1_V23_T58,1,Normal,Left,58,11.96
Lane1_V24_T58,1,Normal,Straight,58,86.32
Lane1_V25_T58,1,Normal,Left,58,70.66
Lane1_V26_T58,1,Normal,Straight,58,72.5
Lane1_V27_T58,1,Normal,Left,58,77.36
Lane1_V28_T58,1,Normal,Right,58,75.52
Lane1_V29_T58,1,Normal,Left,58,54.73
Lane1_V30_T58,1,Normal,Left,58,25.92
Lane1_V31_T58,1,Normal,Right,58,45.43
Lane1_V32_T58,1,Normal,Straight,58,19.78
Lane1_V33_T58,1,Normal,Straight,58,78.05
Lane1_V34_T58,1,Normal,Right,58,95.33
Lane1_V35_T58,1,Normal,Right,58,88.32
Lane1_V36_T58,1,Normal,Right,58,26.19
Lane1_V37_T58,1,Normal,Straight,58,87.36
Lane1_V38_T58,1,Normal,Right,58,15.62
Lane1_V39_T58,1,Normal,Left,58,53.48
Lane1_V40_T58,1,Normal,Right,58,33.01
Lane1_V41_T58,1,Normal,Straight,58,95.0
Lane1_V42_T58,1,Normal,Straight,58,81.21
Lane1_V43_T58,1,Normal,Left,58,20.77
Lane1_V44_T58,1,Normal,Left,58,17.4
Lane1_V45_T58,1,Normal,Right,58,46.34
Lane1_V46_T58,1,Normal,Left,58,64.44
Lane1_V47_T58,1,Normal,Left,58,55.15
Lane1_V48_T58,1,Normal,Straight,58,11.25
Lane1_V49_T58,1,Normal,Left,58,23.35
Lane1_V50_T58,1,Normal,Straight,58,37.41
Lane1_V51_T58,1,Normal,Right,58,66.48
Lane1_V52_T58,1,Normal,Right,58,35.15
Lane1_V53_T58,1,Normal,Straight,58,73.49
Lane1_V54_T58,1,Normal,Straight,58,69.89
Lane1_V55_T58,1,Normal,Right,58,23.21
Lane1_V56_T58,1,Normal,Straight,58,47.92
Lane1_V57_T58,1,Normal,Right,58,27.43
Lane1_V58_T58,1,Normal,Left,58,55.68
Lane1_V59_T58,1,Normal,Left,58,36.4
Lane1_V60_T58,1,Normal,Right,58,22.25
Lane1_V61_T58,1,Normal,Straight,58,73.19
Lane1_V62_T58,1,Normal,Left,58,12.2
Lane1_V63_T58,1,Normal,Right,58,17.82
Lane1_V64_T58,1,Normal,Right,58,95.8
Lane1_V65_T58,1,Normal,Straight,58,19.93
Lane1_V66_T58,1,Normal,Right,58,94.96
Lane1_V67_T58,1,Normal,Left,58,18.02
Lane1_V68_T58,1,Normal,Straight,58,99.52
Lane1_V69_T58,1,Normal,Right,58,81.04
Lane1_V70_T58,1,Normal,Left,58,48.49
Lane1_V71_T58,1,Normal,Right,58,97.95
Lane1_V72_T58,1,Normal,Right,58,93.19
Lane1_V73_T58,1,Normal,Right,58,24.85
Lane1_V74_T58,1,Normal,Right,58,27.53
Lane1_V75_T58,1,Normal,Straight,58,80.41
Lane1_V76_T58,1,Normal,Left,58,22.12
Lane1_V77_T58,1,Normal,Straight,58,73.01
Lane1_V78_T58,1,Normal,Straight,58,27.16
Lane1_V79_T58,1,Normal,Right,58,85.72
Lane1_V80_T58,1,Normal,Straight,58,29.47
Lane1_V81_T58,1,Normal,Left,58,84.45
Lane1_V82_T58,1,Normal,Straight,58,49.19
Lane1_V83_T58,1,Normal,Straight,58,55.82
Lane1_V84_T58,1,Normal,Right,58,49.78
Lane1_V85_T58,1,Normal,Left,58,31.87
Lane1_V86_T58,1,Normal,Straight,58,22.81
Lane1_V87_T58,1,Normal,Straight,58,29.31
Lane1_V88_T58,1,Normal,Straight,58,85.71
Lane1_V89_T58,1,Normal,Right,58,34.39
Lane1_V90_T58,1,Normal,Right,58,24.49
Lane1_V91_T58,1,Normal,Straight,58,78.22
Lane1_V92_T58,1,Normal,Right,58,32.17
Lane1_V93_T58,1,Normal,Right,58,41.65
Lane1_V94_T58,1,Normal,Straight,58,94.76
Lane1_V95_T58,1,Normal,Left,58,65.9
Lane1_V96_T58,1,Normal,Right,58,65.57
Lane1_V97_T58,1,Normal,Right,58,27.63
Lane1_V98_T58,1,Normal,Straight,58,25.84
Lane1_V99_T58,1,Normal,Straight,58,12.67
Lane1_V100_T58,1,Normal,Straight,58,49.02
Lane1_V101_T58,1,Normal,Left,58,97.31
Lane1_V102_T58,1,Normal,Left,58,68.15
Lane1_V103_T58,1,Normal,Straight,58,41.4
Lane1_V104_T58,1,Normal,Straight,58,25.74
Lane1_V105_T58,1,Normal,Right,58,48.48
Lane1_V106_T58,1,Normal,Straight,58,82.38
Lane1_V107_T58,1,Normal,Left,58,39.68
Lane1_V108_T58,1,Normal,Right,58,98.01
Lane1_V109_T58,1,Normal,Straight,58,74.63
Lane1_V110_T58,1,Normal,Right,58,76.29
Lane1_V111_T58,1,Normal,Left,58,88.68
Lane1_V112_T58,1,Normal,Straight,58,98.95
Lane1_V113_T58,1,Normal,Left,58,32.84
Lane1_V114_T58,1,Normal,Right,58,41.78
Lane1_V115_T58,1,Normal,Straight,58,77.55
Lane1_V116_T58,1,Normal,Straight,58,30.79
Lane1_V117_T58,1,Normal,Left,58,40.47
Lane1_V118_T58,1,Normal,Left,58,45.53
Lane1_V119_T58,1,Normal,Straight,58,90.0
Lane1_V120_T58,1,Normal,Left,58,13.29
Lane1_V121_T58,1,Normal,Left,58,42.48
Lane1_V122_T58,1,Normal,Straight,58,26.07
Lane1_V123_T58,1,Normal,Left,58,52.17
Lane1_V124_T58,1,Normal,Left,58,89.72
Lane1_V125_T58,1,Normal,Right,58,75.91
Lane1_V126_T58,1,Normal,Straight,58,40.87
Lane1_V127_T58,1,Normal,Left,58,33.11
Lane1_V128_T58,1,Normal,Left,58,86.4
Lane1_V129_T58,1,Normal,Left,58,98.05
Lane1_V130_T58,1,Normal,Straight,58,93.31
Lane1_V131_T58,1,Normal,Left,58,76.69
Lane1_V132_T58,1,Normal,Right,58,64.89
Lane1_V133_T58,1,Normal,Left,58,38.75
Lane1_V134_T58,1,Normal,Left,58,83.73
Lane1_V135_T58,1,Normal,Straight,58,15.3
Lane1_V136_T58,1,Normal,Straight,58,49.04
Lane1_V137_T58,1,Normal,Right,58,99.33
Lane1_V138_T58,1,Normal,Right,58,37.6
Lane1_V139_T58,1,Normal,Right,58,83.8
Lane1_V140_T58,1,Normal,Straight,58,33.43
Lane1_V141_T58,1,Normal,Right,58,15.52
Lane1_V142_T58,1,Normal,Left,58,19.76
Lane1_V143_T58,1,Normal,Right,58,71.72
Lane1_V144_T58,1,Normal,Left,58,82.01
Lane1_V145_T58,1,Normal,Right,58,15.33
Lane1_V146_T58,1,Normal,Left,58,29.67
Lane1_V147_T58,1,Normal,Straight,58,40.14
Lane1_V148_T58,1,Normal,Right,58,82.48
Lane1_V149_T58,1,Normal,Left,58,28.37
Lane1_V150_T58,1,Normal,Left,58,35.1
Lane1_V151_T58,1,Normal,Left,58,34.41
Lane1_V152_T58,1,Normal,Right,58,66.29
Lane1_V153_T58,1,Normal,Right,58,16.63
Lane1_V154_T58,1,Normal,Straight,58,74.15
Lane1_V155_T58,1,Normal,Right,58,79.45
Lane1_V156_T58,1,Normal,Straight,58,60.02
Lane1_V157_T58,1,Normal,Left,58,56.51
Lane1_V158_T58,1,Normal,Left,58,61.12
Lane1_V159_T58,1,Normal,Right,58,42.94
Lane1_V160_T58,1,Normal,Left,58,70.43
Lane1_V161_T58,1,Normal,Left,58,18.56
Lane1_V162_T58,1,Normal,Right,58,80.43
Lane1_V163_T58,1,Normal,Left,58,38.37
Lane1_V164_T58,1,Normal,Right,58,62.82
Lane1_V165_T58,1,Normal,Right,58,52.42
Lane1_V166_T58,1,Normal,Left,58,86.18
Lane1_V167_T58,1,Normal,Straight,58,47.98
Lane1_V168_T58,1,Normal,Right,58,47.27
Lane1_V169_T58,1,Normal,Straight,58,91.43
Lane1_V170_T58,1,Normal,Right,58,78.8
Lane1_V171_T58,1,Normal,Right,58,89.17
Lane1_V172_T58,1,Normal,Right,58,18.14
Lane1_V173_T58,1,Normal,Straight,58,45.74
Lane1_V174_T58,1,Normal,Left,58,98.48
Lane1_V175_T58,1,Normal,Right,58,57.55
Lane1_V176_T58,1,Normal,Left,58,10.97
Lane1_V177_T58,1,Normal,Straight,58,56.0
Lane1_V178_T58,1,Normal,Right,58,21.82
Lane1_V179_T58,1,Normal,Straight,58,28.96
Lane1_V180_T58,1,Normal,Left,58,29.76
Lane1_V181_T58,1,Normal,Straight,58,54.44
Lane1_V182_T58,1,Normal,Right,58,47.85
Lane1_V183_T58,1,Normal,Right,58,50.57
Lane1_V184_T58,1,Normal,Left,58,57.84
Lane1_V185_T58,1,Normal,Left,58,23.84
Lane1_V186_T58,1,Normal,Left,58,51.06
Lane1_V187_T58,1,Normal,Left,58,37.13
Lane1_V188_T58,1,Normal,Left,58,30.42
Lane1_V189_T58,1,Normal,Right,58,47.34
Lane1_V190_T58,1,Normal,Right,58,71.93
Lane1_V191_T58,1,Normal,Straight,58,27.02
Lane1_V192_T58,1,Normal,Right,58,23.12
Lane1_V193_T58,1,Normal,Right,58,15.56
Lane1_V194_T58,1,Normal,Right,58,96.18
Lane1_V195_T58,1,Normal,Straight,58,11.63
Lane1_V196_T58,1,Normal,Straight,58,16.81
Lane1_V197_T58,1,Normal,Right,58,74.67
Lane1_V198_T58,1,Normal,Straight,58,10.77
Lane1_V199_T58,1,Normal,Left,58,44.76
Lane1_V200_T58,1,Normal,Right,58,23.87
Lane1_V201_T58,1,Normal,Straight,58,94.18
Lane1_V202_T58,1,Normal,Straight,58,24.48
Lane1_V203_T58,1,Normal,Left,58,71.91
Lane1_V204_T58,1,Normal,Straight,58,69.41
Lane1_V205_T58,1,Normal,Right,58,94.34
Lane1_V206_T58,1,Normal,Straight,58,72.09
Lane1_V207_T58,1,Normal,Straight,58,33.35
Lane1_V208_T58,1,Normal,Straight,58,87.84
Lane1_V209_T58,1,Normal,Right,58,77.99
Lane1_V210_T58,1,Normal,Right,58,45.99
Lane1_V211_T58,1,Normal,Straight,58,81.81
Lane1_V212_T58,1,Normal,Left,58,72.37
Lane1_V213_T58,1,Normal,Right,58,84.39
Lane1_V214_T58,1,Normal,Right,58,23.51
Lane1_V215_T58,1,Normal,Right,58,39.04
Lane1_V216_T58,1,Normal,Right,58,27.66
Lane1_V217_T58,1,Normal,Left,58,12.98
Lane1_V218_T58,1,Normal,Left,58,65.26
Lane1_V219_T58,1,Normal,Right,58,52.74
Lane1_V220_T58,1,Normal,Right,58,11.89
Lane1_V221_T58,1,Normal,Straight,58,87.92
Lane1_V222_T58,1,Normal,Left,58,15.29
Lane1_V223_T58,1,Normal,Straight,58,41.08
Lane1_V224_T58,1,Normal,Left,58,77.58
Lane1_V225_T58,1,Normal,Left,58,54.4
Lane1_V226_T58,1,Normal,Straight,58,95.03
Lane1_V227_T58,1,Normal,Straight,58,51.09
Lane1_V228_T58,1,Normal,Straight,58,52.28
Lane1_V229_T58,1,Normal,Straight,58,80.58
Lane1_V230_T58,1,Normal,Right,58,30.22
Lane1_V231_T58,1,Normal,Left,58,84.19
Lane1_V232_T58,1,Normal,Right,58,97.87
Lane1_V233_T58,1,Normal,Right,58,20.18
Lane1_V234_T58,1,Normal,Left,58,64.81
Lane1_V235_T58,1,Normal,Straight,58,92.44
Lane1_V236_T58,1,Normal,Straight,58,59.71
Lane1_V237_T58,1,Normal,Straight,58,27.49
Lane1_V238_T58,1,Normal,Straight,58,58.26
Lane1_V239_T58,1,Normal,Straight,58,59.96
Lane1_V240_T58,1,Normal,Left,58,90.16
Lane1_V241_T58,1,Normal,Straight,58,50.48
Lane1_V242_T58,1,Normal,Right,58,69.43
Lane1_V243_T58,1,Normal,Straight,58,19.6
Lane1_V244_T58,1,Normal,Right,58,80.13
Lane1_V245_T58,1,Normal,Right,58,74.32
Lane1_V246_T58,1,Normal,Straight,58,23.73
Lane1_V247_T58,1,Normal,Left,58,75.3
Lane1_V248_T58,1,Normal,Left,58,53.5
Lane1_V249_T58,1,Normal,Right,58,97.2
Lane1_V250_T58,1,Normal,Right,58,63.61
Lane1_V251_T58,1,Normal,Straight,58,99.19
Lane1_V252_T58,1,Normal,Left,58,56.42
Lane1_V253_T58,1,Normal,Left,58,32.86
Lane1_V254_T58,1,Normal,Left,58,37.79
Lane1_V255_T58,1,Normal,Left,58,29.21
Lane1_V256_T58,1,Normal,Right,58,94.16
Lane1_V257_T58,1,Normal,Left,58,46.06
Lane1_V258_T58,1,Normal,Straight,58,13.52
Lane1_V259_T58,1,Normal,Straight,58,19.9
Lane1_V260_T58,1,Normal,Right,58,15.1
Lane1_V261_T58,1,Normal,Straight,58,24.32
Lane1_V262_T58,1,Normal,Left,58,31.81
Lane1_V263_T58,1,Normal,Straight,58,61.51
Lane1_V264_T58,1,Normal,Left,58,22.21
Lane1_V265_T58,1,Normal,Straight,58,30.95
Lane1_V266_T58,1,Normal,Straight,58,87.2
Lane1_V267_T58,1,Normal,Right,58,52.25
Lane1_V268_T58,1,Normal,Right,58,45.2
Lane1_V269_T58,1,Normal,Left,58,64.09
Lane1_V270_T58,1,Normal,Left,58,47.81
Lane1_V271_T58,1,Normal,Right,58,88.53
Lane1_V272_T58,1,Normal,Left,58,35.62
Lane1_V273_T58,1,Normal,Right,58,70.62
Lane1_V274_T58,1,Normal,Left,58,39.59
Lane1_V275_T58,1,Normal,Straight,58,23.17
Lane1_V276_T58,1,Normal,Straight,58,88.87
Lane1_V277_T58,1,Normal,Straight,58,85.76
Lane1_V278_T58,1,Normal,Right,58,46.52
Lane1_V279_T58,1,Normal,Right,58,57.88
Lane1_V280_T58,1,Normal,Right,58,60.26
Lane1_V281_T58,1,Normal,Right,58,61.96
Lane1_V282_T58,1,Normal,Straight,58,15.13
Lane1_V283_T58,1,Normal,Left,58,67.32
Lane1_V284_T58,1,Normal,Straight,58,54.09
Lane1_V285_T58,1,Normal,Straight,58,54.33
Lane1_V286_T58,1,Normal,Right,58,20.83
